run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,vip_l4_downtime_zero_from_continuous_up,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0030,0030,30,20260721_111350_precopy_30_ed06f7,precopy,wrk1,ok,2026-07-21T11:13:50Z,2026-07-21T11:14:10Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0030\summary.json,,False,,,1784632441991.0,1784632441991.0,events(offset_corrected),942.0,700.0,1111.0,1.0,1111.0,1111.0,1111.0,900.0,1193.0,950.0,1099.0,890.0,95.0,59.0,18.0,5.0,0.0,0.0,95.0,59.0,82.0,54.0,13.0,5.0,1784632441160.0,1784632442271.0,316.0,33.0,92.0,42.0,40.0,612.0,111.0,71.0,510.0,31.0,16.0,47.0,shared,inventory_only,,,,646.0,709.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.52,4.827,5.35,4.598,5.16,5.192,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.8300000000000001,-0.2290000000000001,211.0,211.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0031,0031,31,20260721_111411_precopy_31_90410a,precopy,wrk1,ok,2026-07-21T11:14:11Z,2026-07-21T11:14:31Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0031\summary.json,,False,,,1784632462753.0,1784632462753.0,events(offset_corrected),914.0,650.0,1111.0,1.0,1111.0,1111.0,1111.0,850.0,1197.0,900.0,1100.0,839.0,94.0,60.0,17.0,6.0,0.0,0.0,94.0,59.0,82.0,54.0,12.0,5.0,1784632461953.0,1784632463064.0,316.0,36.0,92.0,42.0,37.0,581.0,114.0,77.0,468.0,36.0,21.0,57.0,shared,inventory_only,,,,654.0,719.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.19,4.766,4.915,4.513,4.59,4.757,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.7249999999999996,-0.2530000000000001,261.0,261.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0032,0032,32,20260721_111431_precopy_32_a72a62,precopy,wrk1,ok,2026-07-21T11:14:31Z,2026-07-21T11:14:51Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0032\summary.json,,False,,,1784632482900.0,1784632482900.0,events(offset_corrected),859.0,550.0,1061.0,1.0,1061.0,1061.0,1061.0,800.0,1143.0,850.0,1050.0,790.0,93.0,59.0,16.0,6.0,0.0,0.0,92.0,60.0,82.0,54.0,10.0,6.0,1784632482170.0,1784632483231.0,313.0,36.0,107.0,41.0,62.0,513.0,129.0,67.0,426.0,20.0,14.0,34.0,shared,inventory_only,,,,662.0,726.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.13,4.427,4.76,4.386,4.545,4.68,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.6299999999999999,-0.04099999999999948,261.0,261.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0033,0033,33,20260721_111452_precopy_33_928947,precopy,wrk1,ok,2026-07-21T11:14:52Z,2026-07-21T11:15:11Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0033\summary.json,,False,,,1784632502995.0,1784632502995.0,events(offset_corrected),796.0,650.0,962.0,1.0,962.0,962.0,962.0,900.0,1048.0,950.0,950.0,890.0,92.0,59.0,15.0,5.0,0.0,0.0,91.0,60.0,79.0,54.0,12.0,6.0,1784632502324.0,1784632503286.0,196.0,45.0,93.0,42.0,49.0,564.0,126.0,77.0,455.0,32.0,13.0,45.0,shared,inventory_only,,,,661.0,733.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,3.79,3.843,4.63,4.031,3.98,4.329,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.8399999999999999,0.18799999999999972,62.0,62.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0034,0034,34,20260721_111512_precopy_34_bce32f,precopy,wrk1,ok,2026-07-21T11:15:12Z,2026-07-21T11:15:32Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0034\summary.json,,False,,,1784632523601.0,1784632523601.0,events(offset_corrected),780.0,600.0,912.0,1.0,912.0,912.0,912.0,800.0,994.0,850.0,900.0,790.0,90.0,60.0,14.0,5.0,0.0,0.0,90.0,59.0,79.0,54.0,11.0,5.0,1784632522961.0,1784632523873.0,205.0,37.0,95.0,39.0,42.0,521.0,96.0,54.0,446.0,21.0,19.0,40.0,shared,inventory_only,,,,660.0,729.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.38,5.125,4.25,4.609,4.78,5.057,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,-0.1299999999999999,-0.516,112.0,112.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0035,0035,35,20260721_111532_precopy_35_288dcf,precopy,wrk1,ok,2026-07-21T11:15:32Z,2026-07-21T11:15:52Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0035\summary.json,,False,,,1784632543636.0,1784632543636.0,events(offset_corrected),825.0,650.0,1012.0,1.0,1012.0,1012.0,1012.0,899.0,1096.0,950.0,1000.0,889.0,92.0,59.0,16.0,5.0,0.0,0.0,91.0,60.0,79.0,54.0,12.0,6.0,1784632542915.0,1784632543927.0,210.0,43.0,96.0,40.0,74.0,543.0,139.0,65.0,430.0,48.0,19.0,67.0,shared,inventory_only,,,,662.0,731.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.515,4.871,4.995,5.019,5.41,5.179,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.4800000000000004,0.1479999999999997,113.0,113.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0036,0036,36,20260721_111552_precopy_36_2c2139,precopy,wrk1,ok,2026-07-21T11:15:52Z,2026-07-21T11:16:12Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0036\summary.json,,False,,,1784632563926.0,1784632563926.0,events(offset_corrected),909.0,750.0,1111.0,1.0,1111.0,1111.0,1111.0,1000.0,1194.0,1050.0,1100.0,990.0,94.0,59.0,18.0,5.0,0.0,0.0,93.0,60.0,79.0,54.0,14.0,6.0,1784632563109.0,1784632564220.0,218.0,35.0,98.0,41.0,60.0,652.0,204.0,144.0,474.0,34.0,44.0,78.0,shared,inventory_only,,,,665.0,732.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.64,5.029,4.64,4.275,4.75,4.827,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.0,-0.7539999999999996,111.0,111.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0037,0037,37,20260721_111613_precopy_37_1ebfb4,precopy,wrk1,ok,2026-07-21T11:16:13Z,2026-07-21T11:16:32Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0037\summary.json,,False,,,1784632584501.0,1784632584501.0,events(offset_corrected),873.0,600.0,1011.0,1.0,1011.0,1011.0,1011.0,800.0,1096.0,850.0,1000.0,790.0,93.0,59.0,16.0,5.0,0.0,0.0,93.0,59.0,82.0,54.0,11.0,5.0,1784632583750.0,1784632584761.0,307.0,37.0,100.0,43.0,43.0,546.0,93.0,50.0,459.0,37.0,13.0,50.0,shared,inventory_only,,,,639.0,709.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.32,4.839,5.1,4.718,5.06,5.027,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.7799999999999994,-0.12100000000000044,211.0,211.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0038,0038,38,20260721_111633_precopy_38_953717,precopy,wrk1,ok,2026-07-21T11:16:33Z,2026-07-21T11:16:53Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0038\summary.json,,False,,,1784632604650.0,1784632604650.0,events(offset_corrected),843.0,650.0,1011.0,1.0,1011.0,1011.0,1011.0,899.0,1095.0,950.0,1000.0,889.0,93.0,59.0,16.0,5.0,0.0,0.0,92.0,59.0,80.0,53.0,12.0,6.0,1784632603939.0,1784632604950.0,206.0,77.0,103.0,44.0,57.0,556.0,129.0,72.0,461.0,23.0,12.0,35.0,shared,inventory_only,,,,659.0,724.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.08,4.665,5.49,4.543,5.24,5.072,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,1.4100000000000001,-0.12199999999999989,112.0,112.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0039,0039,39,20260721_111653_precopy_39_6d3c9b,precopy,wrk1,ok,2026-07-21T11:16:53Z,2026-07-21T11:17:13Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0039\summary.json,,False,,,1784632624801.0,1784632624801.0,events(offset_corrected),919.0,650.0,1111.0,1.0,1111.0,1111.0,1111.0,900.0,1190.0,950.0,1100.0,890.0,94.0,59.0,17.0,6.0,0.0,0.0,94.0,59.0,82.0,53.0,12.0,6.0,1784632623992.0,1784632625103.0,327.0,51.0,96.0,43.0,53.0,564.0,120.0,67.0,460.0,37.0,20.0,57.0,shared,inventory_only,,,,642.0,708.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,3.95,4.347,4.7,4.657,5.01,4.921,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.75,0.3099999999999996,211.0,211.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0040,0040,40,20260721_111714_precopy_40_c614b5,precopy,wrk1,ok,2026-07-21T11:17:14Z,2026-07-21T11:17:33Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0040\summary.json,,False,,,1784632645545.0,1784632645545.0,events(offset_corrected),945.0,650.0,1111.0,1.0,1111.0,1111.0,1111.0,900.0,1195.0,950.0,1100.0,890.0,94.0,59.0,18.0,5.0,0.0,0.0,93.0,60.0,81.0,54.0,12.0,6.0,1784632644725.0,1784632645836.0,321.0,63.0,86.0,44.0,49.0,549.0,118.0,69.0,450.0,30.0,16.0,46.0,shared,inventory_only,,,,664.0,734.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.39,4.617,3.28,3.367,4.225,4.564,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,-1.1099999999999999,-1.25,211.0,211.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0041,0041,41,20260721_111734_precopy_41_a6e3cb,precopy,wrk1,ok,2026-07-21T11:17:34Z,2026-07-21T11:17:54Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0041\summary.json,,False,,,1784632665775.0,1784632665775.0,events(offset_corrected),897.0,649.0,1111.0,1.0,1111.0,1111.0,1111.0,851.0,1197.0,900.0,1100.0,840.0,94.0,60.0,17.0,6.0,0.0,0.0,94.0,59.0,82.0,54.0,12.0,5.0,1784632664978.0,1784632666089.0,302.0,59.0,100.0,37.0,35.0,566.0,107.0,72.0,457.0,37.0,34.0,71.0,shared,inventory_only,,,,656.0,726.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.4,4.906,4.655,4.195,4.48,4.586,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.2549999999999999,-0.7109999999999994,260.0,260.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0042,0042,42,20260721_111754_precopy_42_e7d3e2,precopy,wrk1,ok,2026-07-21T11:17:54Z,2026-07-21T11:18:14Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0042\summary.json,,False,,,1784632685833.0,1784632685833.0,events(offset_corrected),897.0,600.0,1061.0,1.0,1061.0,1061.0,1061.0,850.0,1147.0,900.0,1050.0,840.0,93.0,59.0,17.0,5.0,0.0,0.0,92.0,60.0,81.0,54.0,11.0,6.0,1784632685062.0,1784632686123.0,314.0,37.0,101.0,40.0,50.0,532.0,118.0,68.0,437.0,27.0,13.0,40.0,shared,inventory_only,,,,648.0,714.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.555,4.963,4.68,3.971,4.24,4.592,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.125,-0.992,211.0,211.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0043,0043,43,20260721_111815_precopy_43_fa4bd7,precopy,wrk1,ok,2026-07-21T11:18:15Z,2026-07-21T11:18:34Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0043\summary.json,,False,,,1784632706405.0,1784632706405.0,events(offset_corrected),895.0,550.0,1061.0,1.0,1061.0,1061.0,1061.0,749.0,1145.0,800.0,1049.0,739.0,92.0,59.0,16.0,6.0,0.0,0.0,92.0,59.0,82.0,54.0,10.0,5.0,1784632705649.0,1784632706710.0,318.0,35.0,93.0,39.0,36.0,522.0,97.0,61.0,435.0,26.0,12.0,38.0,shared,inventory_only,,,,640.0,706.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.475,4.802,5.425,4.751,5.57,5.052,16.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.9500000000000002,-0.05099999999999927,312.0,312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0044,0044,44,20260721_111835_precopy_44_606f0c,precopy,wrk1,ok,2026-07-21T11:18:35Z,2026-07-21T11:18:55Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0044\summary.json,,False,,,1784632726587.0,1784632726587.0,events(offset_corrected),879.0,600.0,1061.0,1.0,1061.0,1061.0,1061.0,850.0,1145.0,900.0,1050.0,840.0,92.0,60.0,16.0,6.0,0.0,0.0,92.0,60.0,81.0,54.0,11.0,6.0,1784632725828.0,1784632726889.0,307.0,36.0,95.0,39.0,32.0,529.0,96.0,64.0,440.0,25.0,16.0,41.0,shared,inventory_only,,,,671.0,738.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.535,5.156,4.655,4.689,4.77,4.868,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.1200000000000001,-0.46699999999999964,211.0,211.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0045,0045,45,20260721_111855_precopy_45_662a79,precopy,wrk1,ok,2026-07-21T11:18:55Z,2026-07-21T11:19:15Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0045\summary.json,,False,,,1784632746786.0,1784632746786.0,events(offset_corrected),858.0,701.0,1061.0,1.0,1061.0,1061.0,1061.0,900.0,1144.0,950.0,1050.0,890.0,92.0,60.0,16.0,6.0,0.0,0.0,92.0,59.0,79.0,54.0,13.0,5.0,1784632746043.0,1784632747104.0,207.0,47.0,93.0,40.0,55.0,577.0,131.0,76.0,465.0,36.0,19.0,55.0,shared,inventory_only,,,,662.0,727.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,3.95,4.211,3.135,3.294,4.01,4.103,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,-0.8150000000000004,-0.9170000000000003,161.0,161.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0046,0046,46,20260721_111916_precopy_46_0e9a84,precopy,wrk1,ok,2026-07-21T11:19:16Z,2026-07-21T11:19:35Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0046\summary.json,,False,,,1784632767490.0,1784632767490.0,events(offset_corrected),954.0,600.0,1111.0,1.0,1111.0,1111.0,1111.0,850.0,1195.0,900.0,1100.0,840.0,93.0,59.0,18.0,5.0,0.0,0.0,92.0,60.0,81.0,54.0,11.0,6.0,1784632766661.0,1784632767772.0,325.0,53.0,98.0,37.0,60.0,536.0,129.0,69.0,441.0,26.0,17.0,43.0,shared,inventory_only,,,,648.0,718.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.37,4.837,4.92,4.314,4.53,4.711,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.5499999999999998,-0.5229999999999997,261.0,261.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0047,0047,47,20260721_111936_precopy_47_08f7df,precopy,wrk1,ok,2026-07-21T11:19:36Z,2026-07-21T11:19:56Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0047\summary.json,,False,,,1784632787798.0,1784632787798.0,events(offset_corrected),1009.0,700.0,1211.0,1.0,1211.0,1211.0,1211.0,949.0,1294.0,1000.0,1200.0,939.0,95.0,59.0,19.0,6.0,0.0,0.0,95.0,59.0,81.0,54.0,14.0,5.0,1784632786903.0,1784632788114.0,324.0,70.0,96.0,45.0,75.0,582.0,160.0,85.0,467.0,30.0,18.0,48.0,shared,inventory_only,,,,658.0,720.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.36,4.938,4.62,4.693,4.82,5.059,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.2599999999999998,-0.2450000000000001,262.0,262.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0048,0048,48,20260721_111957_precopy_48_932781,precopy,wrk1,ok,2026-07-21T11:19:57Z,2026-07-21T11:20:16Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0048\summary.json,,False,,,1784632808118.0,1784632808118.0,events(offset_corrected),896.0,601.0,1061.0,1.0,1061.0,1061.0,1061.0,850.0,1142.0,900.0,1050.0,840.0,94.0,59.0,17.0,5.0,0.0,0.0,93.0,60.0,82.0,54.0,11.0,6.0,1784632807348.0,1784632808409.0,311.0,38.0,98.0,43.0,64.0,537.0,134.0,70.0,441.0,26.0,11.0,37.0,shared,inventory_only,,,,650.0,715.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.42,4.954,4.6,4.158,4.72,4.784,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.17999999999999972,-0.7959999999999994,211.0,211.0
