run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0086,0086,86,20260504_134947_precopy_86_be6b01,precopy,cpu,ok,2026-05-04T13:49:47Z,2026-05-04T13:50:12Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0086\summary.json,,False,,,1777902603684.0,1777902603684.0,events(offset_corrected),1534.0,999.0,1812.0,1.0,1812.0,1812.0,1812.0,1550.0,1900.0,1598.0,1800.0,1540.0,113.0,72.0,34.0,18.0,0.0,0.0,113.0,71.0,94.0,59.0,19.0,12.0,1777902602492.0,1777902604304.0,371.0,56.0,162.0,68.0,57.0,1099.0,144.0,87.0,978.0,34.0,22.0,56.0,shared,inventory_only,,,,882.0,994.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.13,5.747,3.62,4.996,4.68,5.274,22.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-2.51,-0.7509999999999994,262.0,262.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0087,0087,87,20260504_135014_precopy_87_47462d,precopy,cpu,ok,2026-05-04T13:50:14Z,2026-05-04T13:50:41Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0087\summary.json,,False,,,1777902631877.0,1777902631877.0,events(offset_corrected),1715.0,1049.0,2014.0,1.0,2014.0,2014.0,2014.0,1552.0,2101.0,1601.0,2000.0,1540.0,117.0,70.0,36.0,12.0,0.0,0.0,117.0,69.0,97.0,58.0,20.0,11.0,1777902630488.0,1777902632502.0,557.0,54.0,164.0,67.0,55.0,1130.0,179.0,124.0,1004.0,2.0,22.0,24.0,shared,inventory_only,,,,828.0,940.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.0,6.504,3.2,4.398,4.58,5.401,21.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-2.8,-2.106,462.0,462.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0088,0088,88,20260504_135042_precopy_88_6172fd,precopy,cpu,ok,2026-05-04T13:50:42Z,2026-05-04T13:51:08Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0088\summary.json,,False,,,1777902659021.0,1777902659021.0,events(offset_corrected),1474.0,1000.0,1762.0,1.0,1762.0,1762.0,1762.0,1500.0,1850.0,1549.0,1749.0,1490.0,112.0,71.0,33.0,20.0,0.0,0.0,111.0,72.0,93.0,60.0,18.0,12.0,1777902657884.0,1777902659646.0,369.0,57.0,171.0,67.0,57.0,1074.0,145.0,88.0,954.0,32.0,21.0,53.0,shared,inventory_only,,,,861.0,982.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.845,5.762,4.18,6.167,5.235,5.498,20.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-1.665,0.40500000000000025,262.0,262.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0089,0089,89,20260504_135109_precopy_89_4eeb77,precopy,cpu,ok,2026-05-04T13:51:09Z,2026-05-04T13:51:36Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0089\summary.json,,False,,,1777902687323.0,1777902687323.0,events(offset_corrected),1585.0,1062.0,1912.0,1.0,1912.0,1912.0,1912.0,1599.0,2000.0,1650.0,1899.0,1589.0,142.0,70.0,40.0,12.0,0.0,0.0,141.0,70.0,121.0,58.0,20.0,12.0,1777902686062.0,1777902687974.0,375.0,52.0,159.0,73.0,62.0,1150.0,161.0,99.0,1024.0,27.0,25.0,52.0,shared,inventory_only,,,,839.0,969.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.18,5.501,2.825,3.843,3.21,4.496,23.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-2.3549999999999995,-1.6580000000000004,313.0,313.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0090,0090,90,20260504_135138_precopy_90_23fdf4,precopy,cpu,ok,2026-05-04T13:51:38Z,2026-05-04T13:52:03Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0090\summary.json,,False,,,1777902714115.0,1777902714115.0,events(offset_corrected),1596.0,1100.0,1862.0,1.0,1862.0,1862.0,1862.0,1650.0,1951.0,1700.0,1849.0,1641.0,113.0,70.0,34.0,13.0,0.0,0.0,113.0,70.0,92.0,58.0,21.0,12.0,1777902712873.0,1777902714735.0,353.0,53.0,166.0,67.0,62.0,1167.0,174.0,112.0,1043.0,12.0,21.0,33.0,shared,inventory_only,,,,850.0,975.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.72,5.883,2.875,4.056,4.125,5.459,22.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-2.8449999999999998,-1.827,212.0,212.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0091,0091,91,20260504_135205_precopy_91_019908,precopy,cpu,ok,2026-05-04T13:52:05Z,2026-05-04T13:52:30Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0091\summary.json,,False,,,1777902741334.0,1777902741334.0,events(offset_corrected),1557.0,1001.0,1812.0,1.0,1812.0,1812.0,1812.0,1501.0,1900.0,1551.0,1800.0,1490.0,113.0,72.0,33.0,13.0,0.0,0.0,113.0,71.0,94.0,60.0,19.0,11.0,1777902740134.0,1777902741946.0,376.0,59.0,166.0,67.0,56.0,1088.0,167.0,111.0,967.0,10.0,25.0,35.0,shared,inventory_only,,,,888.0,1008.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.025,5.964,3.665,4.662,5.09,5.545,22.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-2.3600000000000003,-1.3020000000000005,311.0,311.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0092,0092,92,20260504_135233_precopy_92_88316c,precopy,cpu,ok,2026-05-04T13:52:33Z,2026-05-04T13:52:59Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0092\summary.json,,False,,,1777902769923.0,1777902769923.0,events(offset_corrected),1712.0,1050.0,2014.0,1.0,2014.0,2014.0,2014.0,1550.0,2100.0,1600.0,2000.0,1540.0,117.0,71.0,37.0,12.0,0.0,0.0,117.0,70.0,97.0,59.0,20.0,11.0,1777902768527.0,1777902770541.0,502.0,53.0,175.0,92.0,55.0,1156.0,138.0,83.0,1031.0,42.0,29.0,71.0,shared,inventory_only,,,,839.0,977.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.66,6.126,3.94,4.978,4.39,5.139,22.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-1.7200000000000002,-1.1480000000000006,464.0,464.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0093,0093,93,20260504_135300_precopy_93_8c643a,precopy,cpu,ok,2026-05-04T13:53:00Z,2026-05-04T13:53:26Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0093\summary.json,,False,,,1777902797174.0,1777902797174.0,events(offset_corrected),1551.0,1058.0,1870.0,1.0,1870.0,1870.0,1870.0,1597.0,1957.0,1650.0,1855.0,1587.0,112.0,70.0,33.0,12.0,0.0,0.0,112.0,70.0,91.0,59.0,21.0,11.0,1777902795932.0,1777902797802.0,370.0,52.0,164.0,68.0,58.0,1145.0,142.0,84.0,1009.0,52.0,31.0,83.0,shared,inventory_only,,,,841.0,962.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.1,6.245,2.595,3.713,3.94,4.904,20.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-3.5049999999999994,-2.532,273.0,273.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0094,0094,94,20260504_135328_precopy_94_9c7b88,precopy,cpu,ok,2026-05-04T13:53:28Z,2026-05-04T13:53:55Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0094\summary.json,,False,,,1777902825757.0,1777902825757.0,events(offset_corrected),1704.0,1050.0,2017.0,1.0,2017.0,2017.0,2017.0,1600.0,2105.0,1647.0,1999.0,1590.0,116.0,71.0,38.0,12.0,0.0,0.0,116.0,70.0,96.0,58.0,20.0,12.0,1777902824370.0,1777902826387.0,521.0,53.0,171.0,68.0,56.0,1134.0,172.0,116.0,991.0,27.0,26.0,53.0,shared,inventory_only,,,,858.0,986.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.67,6.483,3.66,4.465,4.25,4.929,21.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-2.01,-2.018,417.0,417.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0095,0095,95,20260504_135356_precopy_95_095d2f,precopy,cpu,ok,2026-05-04T13:53:56Z,2026-05-04T13:54:22Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0095\summary.json,,False,,,1777902853214.0,1777902853214.0,events(offset_corrected),1556.0,1051.0,1916.0,1.0,1916.0,1916.0,1916.0,1650.0,2003.0,1700.0,1900.0,1639.0,114.0,70.0,36.0,12.0,0.0,0.0,113.0,71.0,93.0,58.0,20.0,13.0,1777902851945.0,1777902853861.0,365.0,57.0,197.0,75.0,57.0,1156.0,128.0,71.0,1032.0,53.0,25.0,78.0,shared,inventory_only,,,,860.0,974.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.71,6.076,2.655,3.295,3.69,4.721,22.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-3.055,-2.7809999999999997,266.0,266.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0096,0096,96,20260504_135423_precopy_96_e7e60c,precopy,cpu,ok,2026-05-04T13:54:23Z,2026-05-04T13:54:50Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0096\summary.json,,False,,,1777902881480.0,1777902881480.0,events(offset_corrected),1692.0,1215.0,2012.0,1.0,2012.0,2012.0,2012.0,1701.0,2100.0,1745.0,2000.0,1689.0,144.0,71.0,42.0,18.0,0.0,0.0,143.0,71.0,121.0,59.0,22.0,12.0,1777902880105.0,1777902882117.0,398.0,54.0,155.0,64.0,56.0,1234.0,146.0,90.0,1100.0,44.0,42.0,86.0,shared,inventory_only,,,,849.0,990.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.3,5.747,3.555,4.318,4.74,5.424,24.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-1.7449999999999997,-1.4290000000000003,311.0,311.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0097,0097,97,20260504_135452_precopy_97_4ec1bf,precopy,cpu,ok,2026-05-04T13:54:52Z,2026-05-04T13:55:17Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0097\summary.json,,False,,,1777902908349.0,1777902908349.0,events(offset_corrected),1757.0,1101.0,2063.0,1.0,2063.0,2063.0,2063.0,1638.0,2151.0,1700.0,2049.0,1628.0,117.0,71.0,38.0,13.0,0.0,0.0,116.0,71.0,95.0,59.0,21.0,12.0,1777902906938.0,1777902909001.0,540.0,53.0,161.0,65.0,57.0,1157.0,155.0,98.0,1032.0,27.0,25.0,52.0,shared,inventory_only,,,,898.0,1017.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.765,6.187,4.135,4.848,4.58,5.158,22.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-1.63,-1.3390000000000004,425.0,425.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0098,0098,98,20260504_135519_precopy_98_f6eea8,precopy,cpu,ok,2026-05-04T13:55:19Z,2026-05-04T13:55:44Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0098\summary.json,,False,,,1777902935385.0,1777902935385.0,events(offset_corrected),1701.0,1000.0,2012.0,1.0,2012.0,2012.0,2012.0,1549.0,2100.0,1599.0,2000.0,1539.0,117.0,71.0,36.0,14.0,0.0,0.0,116.0,72.0,97.0,60.0,19.0,12.0,1777902934012.0,1777902936024.0,547.0,52.0,182.0,65.0,59.0,1106.0,165.0,106.0,976.0,24.0,23.0,47.0,shared,inventory_only,,,,910.0,1030.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.74,5.32,3.93,4.823,4.24,4.748,22.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-0.81,-0.4969999999999999,463.0,463.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0099,0099,99,20260504_135547_precopy_99_e8a392,precopy,cpu,ok,2026-05-04T13:55:47Z,2026-05-04T13:56:12Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0099\summary.json,,False,,,1777902963604.0,1777902963604.0,events(offset_corrected),1573.0,1070.0,1912.0,1.0,1912.0,1912.0,1912.0,1650.0,2000.0,1700.0,1900.0,1640.0,114.0,72.0,36.0,19.0,0.0,0.0,113.0,73.0,93.0,60.0,20.0,13.0,1777902962331.0,1777902964243.0,360.0,55.0,166.0,68.0,60.0,1191.0,156.0,96.0,1064.0,31.0,22.0,53.0,shared,inventory_only,,,,888.0,1030.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.46,5.422,3.59,4.348,3.89,4.688,21.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-1.87,-1.0739999999999998,262.0,262.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0100,0100,100,20260504_135614_precopy_100_e4ccf7,precopy,cpu,ok,2026-05-04T13:56:14Z,2026-05-04T13:56:40Z,,True,True,False,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0100\summary.json,,False,,,1777902990943.0,1777902990943.0,events(offset_corrected),1686.0,1050.0,2010.0,1.0,2010.0,2010.0,2010.0,1600.0,2099.0,1650.0,1998.0,1590.0,116.0,72.0,37.0,12.0,0.0,0.0,116.0,72.0,96.0,60.0,20.0,12.0,1777902989549.0,1777902991559.0,528.0,54.0,169.0,67.0,56.0,1122.0,132.0,76.0,982.0,64.0,19.0,83.0,shared,inventory_only,,,,915.0,1040.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.05,6.151,4.23,5.022,4.7,5.462,22.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260504_131052_precopy_cpu_75d129,-1.8199999999999994,-1.1289999999999996,410.0,410.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0001,0001,1,20260505_101737_precopy_01_cb1f07,precopy,download,ok,2026-05-05T10:17:37Z,2026-05-05T10:18:10Z,,True,True,False,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0001\summary.json,,False,,,1777976281556.0,1777976281556.0,events(offset_corrected),6909.0,6153.0,7113.0,1.0,7113.0,7113.0,7113.0,6703.0,7197.0,6753.0,7095.0,6690.0,200.0,77.0,130.0,13.0,0.0,0.0,200.0,77.0,78.0,65.0,122.0,12.0,1777976275105.0,1777976282218.0,481.0,52.0,345.0,160.0,57.0,6248.0,131.0,74.0,6126.0,48.0,44.0,92.0,shared,inventory_only,,,,894.0,1125.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.965,9.14,8.685,9.022,8.215,8.971,33.0,,0.0,1028718592.0,3860.0,266507407.254,15.0,,0.0,0.0,,0.0,,0,20260505_101737_precopy_download_43d02c,0.7200000000000006,-0.11800000000000033,410.0,410.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0002,0002,2,20260505_101812_precopy_02_da492f,precopy,download,ok,2026-05-05T10:18:12Z,2026-05-05T10:18:38Z,,True,True,False,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0002\summary.json,,False,,,1777976309155.0,1777976309155.0,events(offset_corrected),1437.0,968.0,1712.0,1.0,1712.0,1712.0,1712.0,1300.0,1792.0,1350.0,1700.0,1290.0,132.0,70.0,24.0,11.0,0.0,0.0,132.0,70.0,117.0,59.0,15.0,11.0,1777976308041.0,1777976309753.0,521.0,53.0,343.0,158.0,57.0,902.0,140.0,83.0,785.0,34.0,20.0,54.0,shared,inventory_only,,,,843.0,947.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,8.03,10.06,4.89,6.148,6.57,9.004,23.0,,0.0,967311360.0,4018.0,240744489.796,4.0,1145.0,0.0,0.0,,0.0,,0,20260505_101737_precopy_download_43d02c,-3.1399999999999997,-3.912000000000001,412.0,412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0003,0003,3,20260505_101839_precopy_03_ca331f,precopy,download,ok,2026-05-05T10:18:39Z,2026-05-05T10:19:06Z,,True,True,False,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0003\summary.json,,False,,,1777976337519.0,1777976337519.0,events(offset_corrected),1473.0,956.0,1762.0,1.0,1762.0,1762.0,1762.0,1350.0,1842.0,1400.0,1749.0,1340.0,130.0,70.0,24.0,12.0,0.0,0.0,130.0,70.0,114.0,59.0,16.0,11.0,1777976336369.0,1777976338131.0,498.0,52.0,388.0,147.0,56.0,949.0,130.0,74.0,835.0,40.0,19.0,59.0,shared,inventory_only,,,,827.0,956.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.595,9.382,5.845,7.472,6.8,8.36,22.0,,0.0,1048576000.0,3902.0,268727831.881,3.0,,0.0,0.0,,0.0,,0,20260505_101737_precopy_download_43d02c,-1.75,-1.9099999999999993,412.0,412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0004,0004,4,20260505_101908_precopy_04_707bde,precopy,download,ok,2026-05-05T10:19:08Z,2026-05-05T10:19:34Z,,True,True,False,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0004\summary.json,,False,,,1777976364922.0,1777976364922.0,events(offset_corrected),1441.0,952.0,1712.0,1.0,1712.0,1712.0,1712.0,1348.0,1767.0,1400.0,1700.0,1337.0,127.0,75.0,24.0,11.0,0.0,0.0,127.0,74.0,111.0,63.0,16.0,11.0,1777976363783.0,1777976365495.0,509.0,55.0,295.0,113.0,57.0,927.0,148.0,91.0,812.0,24.0,18.0,42.0,shared,inventory_only,,,,831.0,991.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.15,8.588,8.3,9.953,7.31,8.579,22.0,,0.0,1027670016.0,3975.0,258533337.358,4.0,,0.0,0.0,,0.0,,0,20260505_101737_precopy_download_43d02c,1.1500000000000004,1.3650000000000002,364.0,364.0
