run_id,run_dir,run_number,run_index,batch_id,batch_dir,analysis_source,method,load,control_run,excluded,breakdown_kind,basis_start_ms,basis_end_ms,basis_total_ms,basis_metric,phase_order,phase_id,phase_label,phase_group,start_ms,end_ms,duration_ms,rel_start_ms,rel_end_ms,status,marker_start,marker_end,quality_flags,coverage_ok
20260721_084134_precopy_27_da161b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0027,0027,27,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623304534,1784623306047,1513,,2,unknown_gap,Unknown / not explained by markers,unknown,1784623304731,1784623304742,11,197,208,unknown,,,unknown_present,True
20260721_084134_precopy_27_da161b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0027,0027,27,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623304534,1784623306047,1513,,3,transfer,Transfer,transfer,1784623304742,1784623304770,28,208,236,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260721_084134_precopy_27_da161b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0027,0027,27,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623304534,1784623306047,1513,,4,unknown_gap,Unknown / not explained by markers,unknown,1784623304770,1784623304796,26,236,262,unknown,,,unknown_present,True
20260721_084134_precopy_27_da161b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0027,0027,27,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623304534,1784623306047,1513,,5,restore,Restore,restore,1784623304796,1784623305314,518,262,780,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260721_084134_precopy_27_da161b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0027,0027,27,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623304534,1784623306047,1513,,6,restore_to_cutover,Restore to cutover,handoff,1784623305314,1784623305326,12,780,792,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260721_084134_precopy_27_da161b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0027,0027,27,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623304534,1784623306047,1513,,7,vip_cutover,VIP cutover,cutover,1784623305326,1784623305990,664,792,1456,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260721_084134_precopy_27_da161b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0027,0027,27,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623304534,1784623306047,1513,,8,unknown_gap,Unknown / not explained by markers,unknown,1784623305990,1784623306015,25,1456,1481,unknown,,,unknown_present,True
20260721_084134_precopy_27_da161b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0027,0027,27,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623304534,1784623306047,1513,,9,health_wait,Health wait,health,1784623306015,1784623306047,32,1481,1513,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260721_084154_precopy_28_159de0,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0028,0028,28,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,client_visible_vip_http,1784623325305,1784623326216,911,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1784623325305,1784623326216,911,0,911,observed_down,,,,True
20260721_084154_precopy_28_159de0,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0028,0028,28,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623325085,1784623326610,1525,,1,final_dump,Final dump,dump,1784623325085,1784623325289,204,0,204,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260721_084154_precopy_28_159de0,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0028,0028,28,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623325085,1784623326610,1525,,2,unknown_gap,Unknown / not explained by markers,unknown,1784623325289,1784623325303,14,204,218,unknown,,,unknown_present,True
20260721_084154_precopy_28_159de0,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0028,0028,28,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623325085,1784623326610,1525,,3,transfer,Transfer,transfer,1784623325303,1784623325338,35,218,253,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260721_084154_precopy_28_159de0,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0028,0028,28,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623325085,1784623326610,1525,,4,unknown_gap,Unknown / not explained by markers,unknown,1784623325338,1784623325378,40,253,293,unknown,,,unknown_present,True
20260721_084154_precopy_28_159de0,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0028,0028,28,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623325085,1784623326610,1525,,5,restore,Restore,restore,1784623325378,1784623325888,510,293,803,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260721_084154_precopy_28_159de0,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0028,0028,28,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623325085,1784623326610,1525,,6,restore_to_cutover,Restore to cutover,handoff,1784623325888,1784623325902,14,803,817,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260721_084154_precopy_28_159de0,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0028,0028,28,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623325085,1784623326610,1525,,7,vip_cutover,VIP cutover,cutover,1784623325902,1784623326544,642,817,1459,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260721_084154_precopy_28_159de0,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0028,0028,28,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623325085,1784623326610,1525,,8,unknown_gap,Unknown / not explained by markers,unknown,1784623326544,1784623326577,33,1459,1492,unknown,,,unknown_present,True
20260721_084154_precopy_28_159de0,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0028,0028,28,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623325085,1784623326610,1525,,9,health_wait,Health wait,health,1784623326577,1784623326610,33,1492,1525,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260721_084215_precopy_29_7d49ff,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0029,0029,29,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,client_visible_vip_http,1784623345450,1784623346461,1011,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1784623345450,1784623346461,1011,0,1011,observed_down,,,,True
20260721_084215_precopy_29_7d49ff,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0029,0029,29,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623345247,1784623346896,1649,,1,final_dump,Final dump,dump,1784623345247,1784623345554,307,0,307,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260721_084215_precopy_29_7d49ff,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0029,0029,29,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623345247,1784623346896,1649,,2,unknown_gap,Unknown / not explained by markers,unknown,1784623345554,1784623345569,15,307,322,unknown,,,unknown_present,True
20260721_084215_precopy_29_7d49ff,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0029,0029,29,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623345247,1784623346896,1649,,3,transfer,Transfer,transfer,1784623345569,1784623345604,35,322,357,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260721_084215_precopy_29_7d49ff,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0029,0029,29,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623345247,1784623346896,1649,,4,unknown_gap,Unknown / not explained by markers,unknown,1784623345604,1784623345642,38,357,395,unknown,,,unknown_present,True
20260721_084215_precopy_29_7d49ff,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0029,0029,29,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623345247,1784623346896,1649,,5,restore,Restore,restore,1784623345642,1784623346169,527,395,922,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260721_084215_precopy_29_7d49ff,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0029,0029,29,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623345247,1784623346896,1649,,6,restore_to_cutover,Restore to cutover,handoff,1784623346169,1784623346181,12,922,934,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260721_084215_precopy_29_7d49ff,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0029,0029,29,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623345247,1784623346896,1649,,7,vip_cutover,VIP cutover,cutover,1784623346181,1784623346827,646,934,1580,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260721_084215_precopy_29_7d49ff,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0029,0029,29,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623345247,1784623346896,1649,,8,unknown_gap,Unknown / not explained by markers,unknown,1784623346827,1784623346857,30,1580,1610,unknown,,,unknown_present,True
20260721_084215_precopy_29_7d49ff,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0029,0029,29,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623345247,1784623346896,1649,,9,health_wait,Health wait,health,1784623346857,1784623346896,39,1610,1649,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260721_084235_precopy_30_9b4e25,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0030,0030,30,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,client_visible_vip_http,1784623365653,1784623366564,911,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1784623365653,1784623366564,911,0,911,observed_down,,,,True
20260721_084235_precopy_30_9b4e25,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0030,0030,30,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623365445,1784623367000,1555,,1,final_dump,Final dump,dump,1784623365445,1784623365635,190,0,190,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260721_084235_precopy_30_9b4e25,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0030,0030,30,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623365445,1784623367000,1555,,2,unknown_gap,Unknown / not explained by markers,unknown,1784623365635,1784623365651,16,190,206,unknown,,,unknown_present,True
20260721_084235_precopy_30_9b4e25,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0030,0030,30,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623365445,1784623367000,1555,,3,transfer,Transfer,transfer,1784623365651,1784623365689,38,206,244,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260721_084235_precopy_30_9b4e25,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0030,0030,30,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623365445,1784623367000,1555,,4,unknown_gap,Unknown / not explained by markers,unknown,1784623365689,1784623365726,37,244,281,unknown,,,unknown_present,True
20260721_084235_precopy_30_9b4e25,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0030,0030,30,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623365445,1784623367000,1555,,5,restore,Restore,restore,1784623365726,1784623366268,542,281,823,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260721_084235_precopy_30_9b4e25,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0030,0030,30,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623365445,1784623367000,1555,,6,restore_to_cutover,Restore to cutover,handoff,1784623366268,1784623366280,12,823,835,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260721_084235_precopy_30_9b4e25,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0030,0030,30,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623365445,1784623367000,1555,,7,vip_cutover,VIP cutover,cutover,1784623366280,1784623366931,651,835,1486,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260721_084235_precopy_30_9b4e25,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0030,0030,30,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623365445,1784623367000,1555,,8,unknown_gap,Unknown / not explained by markers,unknown,1784623366931,1784623366966,35,1486,1521,unknown,,,unknown_present,True
20260721_084235_precopy_30_9b4e25,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0030,0030,30,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623365445,1784623367000,1555,,9,health_wait,Health wait,health,1784623366966,1784623367000,34,1521,1555,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260721_084255_precopy_31_62a2ad,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0031,0031,31,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,client_visible_vip_http,1784623386274,1784623387185,911,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1784623386274,1784623387185,911,0,911,observed_down,,,,True
20260721_084255_precopy_31_62a2ad,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0031,0031,31,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623386065,1784623387584,1519,,1,final_dump,Final dump,dump,1784623386065,1784623386258,193,0,193,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260721_084255_precopy_31_62a2ad,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0031,0031,31,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623386065,1784623387584,1519,,2,unknown_gap,Unknown / not explained by markers,unknown,1784623386258,1784623386273,15,193,208,unknown,,,unknown_present,True
20260721_084255_precopy_31_62a2ad,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0031,0031,31,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623386065,1784623387584,1519,,3,transfer,Transfer,transfer,1784623386273,1784623386306,33,208,241,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260721_084255_precopy_31_62a2ad,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0031,0031,31,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623386065,1784623387584,1519,,4,unknown_gap,Unknown / not explained by markers,unknown,1784623386306,1784623386343,37,241,278,unknown,,,unknown_present,True
20260721_084255_precopy_31_62a2ad,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0031,0031,31,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623386065,1784623387584,1519,,5,restore,Restore,restore,1784623386343,1784623386865,522,278,800,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260721_084255_precopy_31_62a2ad,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0031,0031,31,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623386065,1784623387584,1519,,6,restore_to_cutover,Restore to cutover,handoff,1784623386865,1784623386879,14,800,814,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260721_084255_precopy_31_62a2ad,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0031,0031,31,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623386065,1784623387584,1519,,7,vip_cutover,VIP cutover,cutover,1784623386879,1784623387521,642,814,1456,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260721_084255_precopy_31_62a2ad,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0031,0031,31,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623386065,1784623387584,1519,,8,unknown_gap,Unknown / not explained by markers,unknown,1784623387521,1784623387551,30,1456,1486,unknown,,,unknown_present,True
20260721_084255_precopy_31_62a2ad,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0031,0031,31,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623386065,1784623387584,1519,,9,health_wait,Health wait,health,1784623387551,1784623387584,33,1486,1519,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260721_084315_precopy_32_2e54e9,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0032,0032,32,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,client_visible_vip_http,1784623406376,1784623407239,863,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1784623406376,1784623407239,863,0,863,observed_down,,,,True
20260721_084315_precopy_32_2e54e9,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0032,0032,32,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623406148,1784623407672,1524,,1,final_dump,Final dump,dump,1784623406148,1784623406333,185,0,185,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260721_084315_precopy_32_2e54e9,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0032,0032,32,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623406148,1784623407672,1524,,2,unknown_gap,Unknown / not explained by markers,unknown,1784623406333,1784623406345,12,185,197,unknown,,,unknown_present,True
20260721_084315_precopy_32_2e54e9,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0032,0032,32,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623406148,1784623407672,1524,,3,transfer,Transfer,transfer,1784623406345,1784623406378,33,197,230,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260721_084315_precopy_32_2e54e9,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0032,0032,32,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623406148,1784623407672,1524,,4,unknown_gap,Unknown / not explained by markers,unknown,1784623406378,1784623406413,35,230,265,unknown,,,unknown_present,True
20260721_084315_precopy_32_2e54e9,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0032,0032,32,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623406148,1784623407672,1524,,5,restore,Restore,restore,1784623406413,1784623406932,519,265,784,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260721_084315_precopy_32_2e54e9,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0032,0032,32,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623406148,1784623407672,1524,,6,restore_to_cutover,Restore to cutover,handoff,1784623406932,1784623406946,14,784,798,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260721_084315_precopy_32_2e54e9,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0032,0032,32,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623406148,1784623407672,1524,,7,vip_cutover,VIP cutover,cutover,1784623406946,1784623407604,658,798,1456,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260721_084315_precopy_32_2e54e9,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0032,0032,32,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623406148,1784623407672,1524,,8,unknown_gap,Unknown / not explained by markers,unknown,1784623407604,1784623407633,29,1456,1485,unknown,,,unknown_present,True
20260721_084315_precopy_32_2e54e9,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0032,0032,32,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784623406148,1784623407672,1524,,9,health_wait,Health wait,health,1784623407633,1784623407672,39,1485,1524,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
