run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0031,0031,31,20260511_092005_precopy_31_4287b5,precopy,wrk2,ok,2026-05-11T09:20:05Z,2026-05-11T09:20:31Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0031\summary.json,,False,,,1778491222109.0,1778491222109.0,events(offset_corrected),2299.0,1800.0,2613.0,1.0,2613.0,2613.0,2613.0,2242.0,2688.0,2300.0,2600.0,2231.0,142.0,72.0,65.0,10.0,0.0,0.0,142.0,72.0,107.0,62.0,35.0,10.0,1778491220003.0,1778491222616.0,514.0,75.0,319.0,136.0,77.0,1764.0,211.0,134.0,1553.0,77.0,32.0,109.0,shared,inventory_only,,,,896.0,1034.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.83,24.172,16.665,15.488,22.0,21.962,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.164999999999999,-8.684000000000001,371.0,371.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0032,0032,32,20260511_092033_precopy_32_d5119e,precopy,wrk2,ok,2026-05-11T09:20:33Z,2026-05-11T09:20:58Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0032\summary.json,,False,,,1778491249876.0,1778491249876.0,events(offset_corrected),2161.0,1852.0,2513.0,1.0,2513.0,2513.0,2513.0,2248.0,2581.0,2299.0,2500.0,2238.0,140.0,70.0,62.0,11.0,0.0,0.0,140.0,69.0,104.0,60.0,36.0,9.0,1778491247878.0,1778491250391.0,420.0,90.0,304.0,122.0,90.0,1715.0,220.0,130.0,1493.0,92.0,26.0,118.0,shared,inventory_only,,,,879.0,988.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.99,24.44,16.11,15.864,21.66,21.392,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.879999999999999,-8.576,265.0,265.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0033,0033,33,20260511_092100_precopy_33_43363d,precopy,wrk2,ok,2026-05-11T09:21:00Z,2026-05-11T09:21:26Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0033\summary.json,,False,,,1778491277328.0,1778491277328.0,events(offset_corrected),2204.0,1851.0,2561.0,1.0,2561.0,2561.0,2561.0,2299.0,2639.0,2350.0,2549.0,2290.0,157.0,71.0,84.0,10.0,0.0,0.0,156.0,72.0,120.0,62.0,36.0,10.0,1778491275310.0,1778491277871.0,402.0,78.0,303.0,128.0,87.0,1780.0,231.0,144.0,1542.0,94.0,39.0,133.0,shared,inventory_only,,,,922.0,1063.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.24,26.158,15.97,15.177,20.71,22.109,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.269999999999998,-10.981000000000002,262.0,262.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0034,0034,34,20260511_092127_precopy_34_89f80e,precopy,wrk2,ok,2026-05-11T09:21:27Z,2026-05-11T09:21:54Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0034\summary.json,,False,,,1778491305270.0,1778491305270.0,events(offset_corrected),2264.0,1901.0,2661.0,1.0,2661.0,2661.0,2661.0,2350.0,2711.0,2400.0,2649.0,2342.0,143.0,74.0,56.0,11.0,0.0,0.0,143.0,73.0,106.0,63.0,37.0,10.0,1778491303132.0,1778491305793.0,416.0,79.0,327.0,143.0,87.0,1817.0,181.0,94.0,1614.0,109.0,33.0,142.0,shared,inventory_only,,,,920.0,1082.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.51,26.124,14.535,14.483,20.39,21.178,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.975000000000001,-11.640999999999998,311.0,311.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0035,0035,35,20260511_092155_precopy_35_040a52,precopy,wrk2,ok,2026-05-11T09:21:55Z,2026-05-11T09:22:21Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0035\summary.json,,False,,,1778491332095.0,1778491332095.0,events(offset_corrected),2316.0,1751.0,2760.0,3.0,2921.0,2612.0,2612.0,2194.0,2667.0,2250.0,2600.0,2184.0,142.0,73.0,73.0,10.0,0.0,0.0,142.0,72.0,108.0,62.0,34.0,10.0,1778491330007.0,1778491332619.0,502.0,106.0,328.0,132.0,101.0,1625.0,209.0,108.0,1452.0,65.0,26.0,91.0,shared,inventory_only,,,,928.0,1070.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,30.52,29.479,15.35,15.018,21.695,22.387,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-15.17,-14.460999999999999,566.0,418.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0036,0036,36,20260511_092223_precopy_36_ca7f1a,precopy,wrk2,ok,2026-05-11T09:22:23Z,2026-05-11T09:22:49Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0036\summary.json,,False,,,1778491359833.0,1778491359833.0,events(offset_corrected),2303.0,1851.0,2711.0,1.0,2711.0,2711.0,2711.0,2300.0,2784.0,2350.0,2699.0,2290.0,142.0,71.0,70.0,10.0,0.0,0.0,142.0,72.0,106.0,62.0,36.0,10.0,1778491357665.0,1778491360376.0,508.0,84.0,309.0,122.0,83.0,1739.0,201.0,118.0,1551.0,70.0,50.0,120.0,shared,inventory_only,,,,940.0,1063.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.09,27.594,9.16,10.223,16.11,18.628,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-15.93,-17.371000000000002,411.0,411.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0037,0037,37,20260511_092251_precopy_37_c4ce6f,precopy,wrk2,ok,2026-05-11T09:22:51Z,2026-05-11T09:23:16Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0037\summary.json,,False,,,1778491387594.0,1778491387594.0,events(offset_corrected),2303.0,1850.0,2712.0,1.0,2712.0,2712.0,2712.0,2298.0,2777.0,2349.0,2700.0,2288.0,144.0,72.0,74.0,10.0,0.0,0.0,144.0,72.0,108.0,62.0,36.0,10.0,1778491385412.0,1778491388124.0,519.0,74.0,305.0,134.0,94.0,1751.0,196.0,102.0,1562.0,87.0,42.0,129.0,shared,inventory_only,,,,938.0,1070.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.87,25.837,5.22,6.465,12.02,15.965,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-18.650000000000002,-19.372,414.0,414.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0038,0038,38,20260511_092318_precopy_38_106711,precopy,wrk2,ok,2026-05-11T09:23:18Z,2026-05-11T09:23:44Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0038\summary.json,,False,,,1778491415122.0,1778491415122.0,events(offset_corrected),2187.0,1852.0,2563.0,1.0,2563.0,2563.0,2563.0,2296.0,2628.0,2349.0,2549.0,2287.0,142.0,70.0,68.0,10.0,0.0,0.0,142.0,69.0,106.0,59.0,36.0,10.0,1778491413070.0,1778491415633.0,417.0,80.0,324.0,139.0,103.0,1738.0,206.0,103.0,1558.0,77.0,33.0,110.0,shared,inventory_only,,,,883.0,1000.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.52,25.671,14.68,13.691,21.895,21.81,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.84,-11.979999999999999,267.0,267.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0039,0039,39,20260511_092345_precopy_39_755dca,precopy,wrk2,ok,2026-05-11T09:23:45Z,2026-05-11T09:24:12Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0039\summary.json,,False,,,1778491442858.0,1778491442858.0,events(offset_corrected),2125.0,1751.0,2461.0,1.0,2461.0,2461.0,2461.0,2200.0,2524.0,2250.0,2449.0,2190.0,142.0,70.0,61.0,10.0,0.0,0.0,142.0,69.0,107.0,60.0,35.0,9.0,1778491440926.0,1778491443387.0,395.0,73.0,350.0,155.0,83.0,1690.0,188.0,105.0,1498.0,87.0,27.0,114.0,shared,inventory_only,,,,901.0,1007.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.82,26.953,15.52,14.852,21.47,21.103,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.3,-12.100999999999999,261.0,261.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0040,0040,40,20260511_092413_precopy_40_9eed2e,precopy,wrk2,ok,2026-05-11T09:24:13Z,2026-05-11T09:24:39Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0040\summary.json,,False,,,1778491470523.0,1778491470523.0,events(offset_corrected),2300.0,1902.0,2662.0,1.0,2662.0,2662.0,2662.0,2300.0,2737.0,2350.0,2650.0,2290.0,158.0,72.0,81.0,10.0,0.0,0.0,157.0,72.0,121.0,62.0,36.0,10.0,1778491468388.0,1778491471050.0,497.0,85.0,333.0,144.0,102.0,1766.0,198.0,96.0,1587.0,83.0,31.0,114.0,shared,inventory_only,,,,899.0,1046.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,21.725,23.579,6.37,6.865,13.84,17.241,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-15.355,-16.714,362.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0041,0041,41,20260511_092440_precopy_41_796a98,precopy,wrk2,ok,2026-05-11T09:24:41Z,2026-05-11T09:25:06Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0041\summary.json,,False,,,1778491497253.0,1778491497253.0,events(offset_corrected),2247.0,1802.0,2607.0,1.0,2607.0,2607.0,2607.0,2250.0,2687.0,2299.0,2596.0,2240.0,144.0,70.0,71.0,10.0,0.0,0.0,143.0,71.0,108.0,61.0,35.0,10.0,1778491495141.0,1778491497748.0,484.0,81.0,309.0,162.0,96.0,1728.0,181.0,85.0,1567.0,76.0,33.0,109.0,shared,inventory_only,,,,880.0,1020.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.12,25.731,12.28,12.863,19.75,20.318,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.840000000000002,-12.868000000000002,357.0,357.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0042,0042,42,20260511_092508_precopy_42_f29ec5,precopy,wrk2,ok,2026-05-11T09:25:08Z,2026-05-11T09:25:34Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0042\summary.json,,False,,,1778491524973.0,1778491524973.0,events(offset_corrected),2357.0,1850.0,2659.0,1.0,2659.0,2659.0,2659.0,2299.0,2731.0,2350.0,2646.0,2289.0,144.0,71.0,72.0,11.0,0.0,0.0,144.0,71.0,108.0,61.0,36.0,10.0,1778491522817.0,1778491525476.0,509.0,85.0,341.0,127.0,70.0,1771.0,175.0,105.0,1590.0,76.0,41.0,117.0,shared,inventory_only,,,,882.0,1022.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.05,25.377,14.56,14.057,21.15,21.371,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.49,-11.319999999999999,360.0,360.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0043,0043,43,20260511_092536_precopy_43_63f09f,precopy,wrk2,ok,2026-05-11T09:25:36Z,2026-05-11T09:26:02Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0043\summary.json,,False,,,1778491552977.0,1778491552977.0,events(offset_corrected),2396.0,1951.0,2812.0,1.0,2812.0,2812.0,2812.0,2398.0,2883.0,2449.0,2799.0,2388.0,148.0,70.0,74.0,10.0,0.0,0.0,147.0,71.0,109.0,61.0,38.0,10.0,1778491550715.0,1778491553527.0,497.0,94.0,320.0,136.0,72.0,1885.0,199.0,127.0,1652.0,106.0,30.0,136.0,shared,inventory_only,,,,908.0,1038.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.13,24.876,17.055,15.542,20.3,21.608,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.074999999999999,-9.334000000000001,414.0,414.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0044,0044,44,20260511_092603_precopy_44_0f001e,precopy,wrk2,ok,2026-05-11T09:26:03Z,2026-05-11T09:26:30Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0044\summary.json,,False,,,1778491581094.0,1778491581094.0,events(offset_corrected),2292.0,1901.0,2613.0,1.0,2613.0,2613.0,2613.0,2349.0,2665.0,2400.0,2600.0,2339.0,141.0,70.0,63.0,11.0,0.0,0.0,141.0,70.0,104.0,60.0,37.0,10.0,1778491579036.0,1778491581649.0,376.0,92.0,330.0,116.0,95.0,1776.0,254.0,159.0,1553.0,64.0,39.0,103.0,shared,inventory_only,,,,904.0,1009.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.92,26.187,13.74,14.732,20.33,20.778,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-11.180000000000001,-11.455000000000002,264.0,264.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0045,0045,45,20260511_092631_precopy_45_67ac4c,precopy,wrk2,ok,2026-05-11T09:26:31Z,2026-05-11T09:26:58Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0045\summary.json,,False,,,1778491608656.0,1778491608656.0,events(offset_corrected),2329.0,1808.0,2739.0,2.0,3011.0,2711.0,2711.0,2298.0,2777.0,2350.0,2699.0,2289.0,144.0,72.0,77.0,10.0,0.0,0.0,143.0,72.0,107.0,62.0,36.0,10.0,1778491606476.0,1778491609187.0,544.0,96.0,313.0,154.0,90.0,1716.0,247.0,157.0,1494.0,65.0,55.0,120.0,shared,inventory_only,,,,860.0,1009.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.225,25.795,12.78,12.161,18.53,20.379,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-12.445000000000002,-13.634000000000002,441.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0046,0046,46,20260511_092659_precopy_46_12d0c0,precopy,wrk2,ok,2026-05-11T09:26:59Z,2026-05-11T09:27:24Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0046\summary.json,,False,,,1778491635560.0,1778491635560.0,events(offset_corrected),2253.0,1851.0,2756.0,3.0,2927.0,2561.0,2561.0,2298.0,2625.0,2349.0,2549.0,2289.0,141.0,73.0,79.0,10.0,0.0,0.0,141.0,72.0,105.0,62.0,36.0,10.0,1778491633508.0,1778491636069.0,399.0,95.0,294.0,124.0,84.0,1760.0,206.0,122.0,1569.0,69.0,34.0,103.0,shared,inventory_only,,,,913.0,1068.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.71,25.824,16.09,14.893,20.1,21.055,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.620000000000001,-10.931000000000001,458.0,263.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0047,0047,47,20260511_092726_precopy_47_491c42,precopy,wrk2,ok,2026-05-11T09:27:27Z,2026-05-11T09:27:53Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0047\summary.json,,False,,,1778491664249.0,1778491664249.0,events(offset_corrected),2359.0,1860.0,2761.0,1.0,2761.0,2761.0,2761.0,2295.0,2831.0,2350.0,2749.0,2284.0,161.0,71.0,72.0,10.0,0.0,0.0,160.0,72.0,124.0,62.0,36.0,10.0,1778491662027.0,1778491664788.0,510.0,72.0,299.0,141.0,97.0,1809.0,235.0,138.0,1599.0,72.0,30.0,102.0,shared,inventory_only,,,,910.0,1034.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.895,24.826,17.1,14.771,20.365,21.36,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.794999999999998,-10.055,466.0,466.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0048,0048,48,20260511_092754_precopy_48_9d2bca,precopy,wrk2,ok,2026-05-11T09:27:54Z,2026-05-11T09:28:20Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0048\summary.json,,False,,,1778491691261.0,1778491691261.0,events(offset_corrected),2249.0,1706.0,2612.0,1.0,2612.0,2612.0,2612.0,2199.0,2687.0,2250.0,2599.0,2189.0,139.0,73.0,57.0,11.0,0.0,0.0,139.0,73.0,106.0,62.0,33.0,11.0,1778491689202.0,1778491691814.0,547.0,83.0,274.0,114.0,93.0,1622.0,222.0,129.0,1434.0,59.0,39.0,98.0,shared,inventory_only,,,,951.0,1074.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,21.215,22.441,13.36,13.562,18.65,20.072,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.855,-8.879,413.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0049,0049,49,20260511_092821_precopy_49_799a41,precopy,wrk2,ok,2026-05-11T09:28:21Z,2026-05-11T09:28:48Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0049\summary.json,,False,,,1778491718805.0,1778491718805.0,events(offset_corrected),2127.0,1700.0,2462.0,1.0,2462.0,2462.0,2462.0,2149.0,2516.0,2200.0,2450.0,2138.0,140.0,72.0,67.0,10.0,0.0,0.0,140.0,72.0,106.0,63.0,34.0,9.0,1778491716880.0,1778491719342.0,391.0,75.0,317.0,144.0,77.0,1665.0,234.0,157.0,1459.0,49.0,28.0,77.0,shared,inventory_only,,,,925.0,1064.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.29,26.313,16.785,16.792,22.82,23.056,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.504999999999999,-9.520999999999997,313.0,313.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0050,0050,50,20260511_092850_precopy_50_70066e,precopy,wrk2,ok,2026-05-11T09:28:50Z,2026-05-11T09:29:16Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0050\summary.json,,False,,,1778491746692.0,1778491746692.0,events(offset_corrected),2278.0,1898.0,2612.0,1.0,2612.0,2612.0,2612.0,2293.0,2678.0,2349.0,2599.0,2282.0,143.0,72.0,71.0,10.0,0.0,0.0,143.0,72.0,106.0,63.0,37.0,9.0,1778491744570.0,1778491747182.0,394.0,81.0,312.0,149.0,100.0,1795.0,253.0,153.0,1562.0,80.0,37.0,117.0,shared,inventory_only,,,,924.0,1059.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,26.68,27.408,10.09,11.283,19.28,20.133,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-16.59,-16.125,319.0,319.0
