run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0006,0006,6,20260511_113242_precopy_06_6a7459,precopy,wrk3,ok,2026-05-11T11:32:42Z,2026-05-11T11:33:08Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0006\summary.json,,False,,,1778499178885.0,1778499178885.0,events(offset_corrected),2555.0,2051.0,3190.0,2.0,3302.0,3111.0,3111.0,2547.0,3185.0,2600.0,3255.0,2537.0,148.0,72.0,138.0,34.0,0.0,0.0,147.0,73.0,107.0,62.0,40.0,11.0,1778499176369.0,1778499179480.0,519.0,100.0,317.0,137.0,92.0,1919.0,199.0,107.0,1720.0,92.0,51.0,143.0,shared,inventory_only,,,,935.0,1088.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.52,36.127,5.19,15.032,28.28,23.279,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-31.330000000000002,-21.095000000000002,643.0,564.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0007,0007,7,20260511_113309_precopy_07_3b7f60,precopy,wrk3,ok,2026-05-11T11:33:09Z,2026-05-11T11:33:37Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0007\summary.json,,False,,,1778499208352.0,1778499208352.0,events(offset_corrected),3132.0,2206.0,3373.0,2.0,3429.0,3257.0,3257.0,2646.0,3313.0,2699.0,3248.0,2636.0,188.0,72.0,171.0,46.0,0.0,0.0,188.0,72.0,145.0,62.0,43.0,10.0,1778499205663.0,1778499208920.0,534.0,81.0,340.0,124.0,98.0,2049.0,227.0,129.0,1845.0,75.0,68.0,143.0,shared,inventory_only,,,,933.0,1070.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.71,37.055,5.31,13.546,32.48,24.119,31.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-32.4,-23.509,727.0,611.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0008,0008,8,20260511_113339_precopy_08_c6dd41,precopy,wrk3,ok,2026-05-11T11:33:39Z,2026-05-11T11:34:05Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0008\summary.json,,False,,,1778499235834.0,1778499235834.0,events(offset_corrected),3627.0,2154.0,3317.0,2.0,3364.0,3013.0,3013.0,2598.0,3060.0,2649.0,3000.0,2588.0,151.0,74.0,129.0,32.0,0.0,0.0,151.0,74.0,109.0,64.0,42.0,10.0,1778499233377.0,1778499236390.0,511.0,79.0,346.0,145.0,109.0,2055.0,216.0,107.0,1849.0,99.0,35.0,134.0,shared,inventory_only,,,,913.0,1068.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,34.51,35.119,24.53,21.109,31.77,26.919,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-9.979999999999997,-14.009999999999998,719.0,415.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0009,0009,9,20260511_113406_precopy_09_88fec8,precopy,wrk3,ok,2026-05-11T11:34:06Z,2026-05-11T11:34:32Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0009\summary.json,,False,,,1778499263223.0,1778499263223.0,events(offset_corrected),2578.0,2052.0,3005.0,2.0,3162.0,2912.0,2912.0,2550.0,2967.0,2600.0,2900.0,2540.0,146.0,73.0,131.0,48.0,0.0,0.0,146.0,73.0,106.0,62.0,40.0,11.0,1778499260866.0,1778499263778.0,413.0,83.0,345.0,151.0,83.0,1971.0,194.0,111.0,1786.0,74.0,40.0,114.0,shared,inventory_only,,,,909.0,1068.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,39.7,38.914,5.73,16.901,34.325,24.607,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.97,-22.013,455.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0010,0010,10,20260511_113435_precopy_10_34d244,precopy,wrk3,ok,2026-05-11T11:34:35Z,2026-05-11T11:35:01Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0010\summary.json,,False,,,1778499292169.0,1778499292169.0,events(offset_corrected),2801.0,2000.0,3133.0,1.0,3133.0,3162.0,3162.0,2446.0,3209.0,2499.0,3150.0,2436.0,145.0,70.0,137.0,38.0,0.0,0.0,144.0,70.0,106.0,59.0,38.0,11.0,1778499289534.0,1778499292696.0,505.0,81.0,311.0,134.0,103.0,1855.0,232.0,129.0,1648.0,78.0,30.0,108.0,shared,inventory_only,,,,872.0,990.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.12,36.461,4.71,15.338,32.18,23.117,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-31.409999999999997,-21.122999999999998,687.0,716.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0011,0011,11,20260511_113502_precopy_11_5e411a,precopy,wrk3,ok,2026-05-11T11:35:02Z,2026-05-11T11:35:28Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0011\summary.json,,False,,,1778499319677.0,1778499319677.0,events(offset_corrected),5567.0,2004.0,3136.0,2.0,3193.0,2905.0,2905.0,2449.0,2962.0,2500.0,3201.0,2441.0,148.0,71.0,138.0,46.0,0.0,0.0,148.0,70.0,109.0,60.0,39.0,10.0,1778499317335.0,1778499320240.0,482.0,91.0,328.0,141.0,82.0,1905.0,177.0,95.0,1712.0,98.0,45.0,143.0,shared,inventory_only,,,,873.0,1031.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.565,37.481,4.97,18.153,27.07,20.937,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-32.595,-19.328000000000003,687.0,456.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0012,0012,12,20260511_113530_precopy_12_734aa2,precopy,wrk3,ok,2026-05-11T11:35:30Z,2026-05-11T11:35:57Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0012\summary.json,,False,,,1778499348468.0,1778499348468.0,events(offset_corrected),2542.0,1975.0,3100.0,1.0,3100.0,3156.0,3156.0,2389.0,3222.0,2450.0,3143.0,2379.0,145.0,73.0,123.0,35.0,0.0,0.0,145.0,72.0,107.0,62.0,38.0,10.0,1778499345839.0,1778499348995.0,479.0,91.0,293.0,118.0,125.0,1815.0,221.0,96.0,1631.0,88.0,29.0,117.0,shared,inventory_only,,,,913.0,1065.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.29,39.082,6.01,16.897,33.53,26.594,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-32.28,-22.185000000000002,711.0,767.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0013,0013,13,20260511_113559_precopy_13_ebdf2d,precopy,wrk3,ok,2026-05-11T11:35:59Z,2026-05-11T11:36:24Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0013\summary.json,,False,,,1778499375424.0,1778499375424.0,events(offset_corrected),5614.0,1951.0,3030.0,1.0,3030.0,5961.0,5961.0,2400.0,6015.0,2450.0,5949.0,2389.0,145.0,71.0,135.0,28.0,0.0,0.0,144.0,72.0,106.0,62.0,38.0,10.0,1778499369960.0,1778499375921.0,415.0,99.0,325.0,140.0,97.0,1851.0,229.0,132.0,1654.0,65.0,37.0,102.0,shared,inventory_only,,,,871.0,1015.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.7,36.075,5.09,16.212,28.94,23.266,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-31.610000000000003,-19.863000000000003,630.0,3561.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0014,0014,14,20260511_113626_precopy_14_b4a2f0,precopy,wrk3,ok,2026-05-11T11:36:26Z,2026-05-11T11:36:54Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0014\summary.json,,False,,,1778499404816.0,1778499404816.0,events(offset_corrected),2467.0,1952.0,3082.0,2.0,3130.0,2963.0,2963.0,2349.0,3011.0,2399.0,3903.0,2339.0,186.0,73.0,169.0,35.0,0.0,0.0,186.0,73.0,148.0,64.0,38.0,9.0,1778499402333.0,1778499405296.0,529.0,103.0,343.0,134.0,84.0,1875.0,182.0,98.0,1705.0,72.0,29.0,101.0,shared,inventory_only,,,,894.0,1048.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.52,38.599,5.42,13.721,29.71,25.913,30.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.1,-24.877999999999997,733.0,614.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0015,0015,15,20260511_113655_precopy_15_7742a3,precopy,wrk3,ok,2026-05-11T11:36:55Z,2026-05-11T11:37:21Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0015\summary.json,,False,,,1778499432116.0,1778499432116.0,events(offset_corrected),3524.0,2059.0,3303.0,1.0,3303.0,3962.0,3962.0,2549.0,4003.0,2600.0,3949.0,2539.0,149.0,69.0,143.0,40.0,0.0,0.0,148.0,70.0,108.0,59.0,40.0,11.0,1778499428700.0,1778499432662.0,548.0,84.0,309.0,146.0,103.0,1914.0,241.0,138.0,1685.0,91.0,69.0,160.0,shared,inventory_only,,,,889.0,995.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.62,39.175,4.08,10.595,22.89,21.308,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.54,-28.58,754.0,1413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0016,0016,16,20260511_113722_precopy_16_70d9cc,precopy,wrk3,ok,2026-05-11T11:37:22Z,2026-05-11T11:37:48Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0016\summary.json,,False,,,1778499459200.0,1778499459200.0,events(offset_corrected),5573.0,2050.0,3173.0,1.0,3173.0,6021.0,6021.0,2551.0,6067.0,2600.0,6009.0,2540.0,146.0,70.0,141.0,40.0,0.0,0.0,146.0,70.0,106.0,59.0,40.0,11.0,1778499453748.0,1778499459769.0,414.0,85.0,322.0,122.0,116.0,1897.0,232.0,116.0,1672.0,109.0,32.0,141.0,shared,inventory_only,,,,895.0,1032.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,40.77,39.364,4.0,15.173,31.69,21.673,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-36.77,-24.190999999999995,622.0,3470.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0017,0017,17,20260511_113751_precopy_17_b03387,precopy,wrk3,ok,2026-05-11T11:37:51Z,2026-05-11T11:38:17Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0017\summary.json,,False,,,1778499488464.0,1778499488464.0,events(offset_corrected),2583.0,2053.0,3116.0,4.0,3279.0,2962.0,2962.0,2549.0,3020.0,2594.0,2950.0,2539.0,148.0,68.0,119.0,37.0,0.0,0.0,148.0,68.0,108.0,57.0,40.0,11.0,1778499486053.0,1778499489015.0,498.0,95.0,317.0,131.0,152.0,1919.0,251.0,99.0,1734.0,86.0,24.0,110.0,shared,inventory_only,,,,841.0,957.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,34.86,33.826,5.925,18.242,34.305,27.174,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-28.935,-15.584,567.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0018,0018,18,20260511_113818_precopy_18_ce5391,precopy,wrk3,ok,2026-05-11T11:38:19Z,2026-05-11T11:38:45Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0018\summary.json,,False,,,1778499515695.0,1778499515695.0,events(offset_corrected),5642.0,2100.0,3218.0,1.0,3218.0,6048.0,6048.0,2550.0,6093.0,2600.0,6036.0,2540.0,146.0,74.0,136.0,51.0,0.0,0.0,146.0,74.0,105.0,64.0,41.0,10.0,1778499510198.0,1778499516246.0,417.0,74.0,338.0,135.0,81.0,2007.0,182.0,101.0,1787.0,119.0,40.0,159.0,shared,inventory_only,,,,933.0,1091.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.915,37.653,3.8,9.389,12.79,20.899,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.115,-28.264,668.0,3498.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0019,0019,19,20260511_113846_precopy_19_ec32e8,precopy,wrk3,ok,2026-05-11T11:38:46Z,2026-05-11T11:39:14Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0019\summary.json,,False,,,1778499545475.0,1778499545475.0,events(offset_corrected),2588.0,2055.0,3213.0,1.0,3213.0,3213.0,3213.0,2498.0,3254.0,2550.0,3200.0,2487.0,146.0,72.0,129.0,34.0,0.0,0.0,146.0,72.0,106.0,62.0,40.0,10.0,1778499542788.0,1778499546001.0,537.0,97.0,313.0,139.0,90.0,1946.0,208.0,118.0,1745.0,83.0,29.0,112.0,shared,inventory_only,,,,899.0,1037.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.37,40.397,3.585,10.723,34.58,28.223,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-34.785,-29.674,715.0,715.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0020,0020,20,20260511_113916_precopy_20_03574a,precopy,wrk3,ok,2026-05-11T11:39:16Z,2026-05-11T11:39:42Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0020\summary.json,,False,,,1778499573275.0,1778499573275.0,events(offset_corrected),5729.0,2101.0,3294.0,1.0,3294.0,7067.0,7067.0,2550.0,7109.0,2600.0,7055.0,2539.0,149.0,71.0,139.0,48.0,0.0,0.0,149.0,71.0,108.0,61.0,41.0,10.0,1778499566725.0,1778499573792.0,501.0,108.0,300.0,145.0,104.0,1993.0,221.0,117.0,1788.0,88.0,37.0,125.0,shared,inventory_only,,,,900.0,1028.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,35.52,36.179,4.49,11.347,5.65,20.383,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-31.03,-24.832,744.0,4517.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0021,0021,21,20260511_113943_precopy_21_856b31,precopy,wrk3,ok,2026-05-11T11:39:43Z,2026-05-11T11:40:11Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0021\summary.json,,False,,,1778499602617.0,1778499602617.0,events(offset_corrected),2785.0,2206.0,3380.0,1.0,3380.0,4112.0,4112.0,2645.0,4163.0,2699.0,4100.0,2635.0,190.0,71.0,180.0,42.0,0.0,0.0,190.0,71.0,147.0,61.0,43.0,10.0,1778499599042.0,1778499603154.0,513.0,101.0,278.0,140.0,109.0,2045.0,252.0,143.0,1827.0,75.0,42.0,117.0,shared,inventory_only,,,,908.0,1044.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,39.9,37.451,4.35,13.878,32.55,23.046,31.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-35.55,-23.573,735.0,1467.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0022,0022,22,20260511_114013_precopy_22_8b13b8,precopy,wrk3,ok,2026-05-11T11:40:13Z,2026-05-11T11:40:39Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0022\summary.json,,False,,,1778499629838.0,1778499629838.0,events(offset_corrected),2427.0,2001.0,3101.0,1.0,3101.0,3212.0,3212.0,2499.0,3266.0,2550.0,3200.0,2489.0,145.0,71.0,131.0,26.0,0.0,0.0,144.0,72.0,105.0,61.0,39.0,11.0,1778499627164.0,1778499630376.0,410.0,88.0,323.0,135.0,99.0,1895.0,212.0,113.0,1682.0,100.0,35.0,135.0,shared,inventory_only,,,,915.0,1062.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.3,36.628,18.82,17.638,31.48,25.691,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-17.479999999999997,-18.99,602.0,713.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0023,0023,23,20260511_114040_precopy_23_0a3eaa,precopy,wrk3,ok,2026-05-11T11:40:40Z,2026-05-11T11:41:06Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0023\summary.json,,False,,,1778499657346.0,1778499657346.0,events(offset_corrected),5825.0,2101.0,3303.0,1.0,3303.0,6462.0,6462.0,2550.0,6514.0,2599.0,6449.0,2539.0,148.0,72.0,134.0,47.0,0.0,0.0,148.0,72.0,107.0,62.0,41.0,10.0,1778499651436.0,1778499657898.0,503.0,78.0,319.0,129.0,103.0,2014.0,248.0,145.0,1803.0,66.0,24.0,90.0,shared,inventory_only,,,,897.0,1041.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,34.505,36.24,5.35,14.931,29.18,22.935,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-29.155,-21.309000000000005,753.0,3912.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0024,0024,24,20260511_114109_precopy_24_695bb8,precopy,wrk3,ok,2026-05-11T11:41:09Z,2026-05-11T11:41:35Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0024\summary.json,,False,,,1778499686471.0,1778499686471.0,events(offset_corrected),3046.0,2152.0,3360.0,1.0,3360.0,3411.0,3411.0,2599.0,3473.0,2651.0,3399.0,2588.0,151.0,73.0,144.0,45.0,0.0,0.0,151.0,73.0,109.0,63.0,42.0,10.0,1778499683590.0,1778499687001.0,522.0,88.0,334.0,141.0,123.0,2042.0,253.0,130.0,1843.0,69.0,30.0,99.0,shared,inventory_only,,,,946.0,1096.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,34.14,34.866,3.96,8.719,6.06,21.576,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-30.18,-26.147,761.0,812.0
