run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0084,0084,84,20260511_132134_postcopy_84_9e3148,postcopy,wrk3,ok,2026-05-11T13:21:34Z,2026-05-11T13:22:18Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0084\summary.json,,False,,,1778505723996.0,1778505723996.0,events(offset_corrected),13961.0,3801.0,15464.0,8.0,17330.0,4463.0,4463.0,1217.0,4516.0,47.0,5668.0,1200.0,199.0,167.0,184.0,130.0,0.0,0.0,200.0,166.0,200.0,141.0,0.0,25.0,1778505721295.0,1778505725758.0,,2168.0,,,2996.0,1951.0,,,,,5778.0,,,,4438.0,2529.0,1091.0,2830.0,3448.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.98,14.161,3.055,11.82,6.85,17.619,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.9250000000000003,-2.3409999999999993,14247.0,3246.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0085,0085,85,20260511_132220_postcopy_85_659b54,postcopy,wrk3,ok,2026-05-11T13:22:20Z,2026-05-11T13:23:04Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0085\summary.json,,False,,,1778505770066.0,1778505770066.0,events(offset_corrected),12951.0,3690.0,14679.0,8.0,16539.0,5411.0,5411.0,1310.0,5496.0,51.0,5807.0,1300.0,200.0,167.0,189.0,100.0,0.0,0.0,200.0,167.0,200.0,140.0,0.0,27.0,1778505766517.0,1778505771928.0,,2188.0,,,2951.0,1785.0,,,,,5218.0,,,,3942.0,2561.0,1055.0,2915.0,3549.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.44,18.417,26.125,21.201,12.815,19.373,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,18.685,2.783999999999999,13369.0,4101.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0086,0086,86,20260511_132305_postcopy_86_adec1a,postcopy,wrk3,ok,2026-05-11T13:23:05Z,2026-05-11T13:23:50Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0086\summary.json,,False,,,1778505815860.0,1778505815860.0,events(offset_corrected),12510.0,3849.0,13897.0,17.0,16343.0,1561.0,1561.0,1210.0,105.0,51.0,5651.0,1200.0,199.0,168.0,179.0,119.0,0.0,0.0,200.0,167.0,192.0,142.0,8.0,25.0,1778505816121.0,1778505817682.0,,2163.0,,,2834.0,1810.0,,,,,5331.0,,,,4036.0,2571.0,1073.0,2817.0,3470.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.53,15.011,17.325,19.863,6.845,19.084,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,10.794999999999998,4.852,12687.0,351.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0087,0087,87,20260511_132351_postcopy_87_27cd31,postcopy,wrk3,ok,2026-05-11T13:23:52Z,2026-05-11T13:24:36Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0087\summary.json,,False,,,1778505862532.0,1778505862532.0,events(offset_corrected),14156.0,4750.0,16092.0,8.0,17729.0,3455.0,3455.0,1362.0,3109.0,52.0,4752.0,1350.0,200.0,171.0,188.0,114.0,0.0,0.0,200.0,170.0,198.0,142.0,2.0,28.0,1778505857934.0,1778505861389.0,,2154.0,,,2983.0,1893.0,,,,,6490.0,,,,4315.0,2603.0,1930.0,3058.0,3667.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.23,17.222,25.72,21.987,8.485,18.536,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,18.49,4.764999999999997,14730.0,2093.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0088,0088,88,20260511_132438_postcopy_88_cd4272,postcopy,wrk3,ok,2026-05-11T13:24:38Z,2026-05-11T13:25:22Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0088\summary.json,,False,,,1778505908270.0,1778505908270.0,events(offset_corrected),14206.0,3801.0,14471.0,6.0,16194.0,3051.0,3051.0,1261.0,2416.0,45.0,5651.0,1250.0,200.0,168.0,187.0,103.0,0.0,0.0,200.0,168.0,200.0,142.0,0.0,26.0,1778505904604.0,1778505907655.0,,1988.0,,,2936.0,1758.0,,,,,5437.0,,,,4103.0,2588.0,1134.0,2863.0,3498.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.41,12.551,17.34,18.768,9.66,19.004,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,10.93,6.2170000000000005,13210.0,1790.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0089,0089,89,20260511_132524_postcopy_89_8ce9ad,postcopy,wrk3,ok,2026-05-11T13:25:24Z,2026-05-11T13:26:07Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0089\summary.json,,False,,,1778505953413.0,1778505953413.0,events(offset_corrected),12884.0,3846.0,14490.0,14.0,16550.0,1869.0,1869.0,1311.0,1933.0,49.0,5702.0,1300.0,200.0,166.0,180.0,118.0,0.0,0.0,200.0,166.0,200.0,139.0,0.0,27.0,1778505953412.0,1778505955281.0,,2090.0,,,3157.0,2025.0,,,,,5397.0,,,,4157.0,2615.0,1020.0,2891.0,3509.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.31,18.234,25.93,20.984,16.535,21.523,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,18.62,2.75,13179.0,558.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0090,0090,90,20260511_132609_postcopy_90_e5f405,postcopy,wrk3,ok,2026-05-11T13:26:09Z,2026-05-11T13:26:54Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0090\summary.json,,False,,,1778506000343.0,1778506000343.0,events(offset_corrected),13005.0,3852.0,13283.0,29.0,16833.0,1306.0,1306.0,1210.0,452.0,48.0,5601.0,1200.0,200.0,167.0,161.0,82.0,0.0,0.0,200.0,166.0,199.0,141.0,1.0,25.0,1778506000851.0,1778506002157.0,,2152.0,,,2971.0,1827.0,,,,,5622.0,,,,4385.0,2563.0,1040.0,2858.0,3509.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.35,14.622,30.75,23.677,30.13,24.363,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,24.4,9.055,12073.0,96.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0091,0091,91,20260511_132655_postcopy_91_1f94f2,postcopy,wrk3,ok,2026-05-11T13:26:55Z,2026-05-11T13:27:41Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0091\summary.json,,False,,,1778506047918.0,1778506047918.0,events(offset_corrected),15941.0,4499.0,14412.0,26.0,18474.0,1506.0,1506.0,1363.0,153.0,50.0,4851.0,1350.0,198.0,169.0,139.0,140.0,0.0,0.0,200.0,168.0,199.0,140.0,1.0,28.0,1778506048286.0,1778506049792.0,,2256.0,,,3153.0,2028.0,,,,,6505.0,,,,5311.0,3316.0,954.0,2919.0,3564.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.5,11.606,23.5,21.466,21.7,21.224,56.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,17.0,9.860000000000001,13049.0,143.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0092,0092,92,20260511_132743_postcopy_92_e90c63,postcopy,wrk3,ok,2026-05-11T13:27:43Z,2026-05-11T13:28:26Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0092\summary.json,,False,,,1778506092380.0,1778506092380.0,events(offset_corrected),12993.0,3697.0,14128.0,9.0,16059.0,2360.0,2360.0,1211.0,2407.0,49.0,5801.0,1200.0,200.0,168.0,185.0,83.0,0.0,0.0,200.0,167.0,200.0,142.0,0.0,25.0,1778506091751.0,1778506094111.0,,2208.0,,,2886.0,1874.0,,,,,5136.0,,,,3894.0,2598.0,1030.0,2856.0,3494.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.89,21.219,26.99,21.855,26.29,22.931,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,3.099999999999998,0.6359999999999992,12917.0,1149.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0093,0093,93,20260511_132828_postcopy_93_09ed4f,postcopy,wrk3,ok,2026-05-11T13:28:28Z,2026-05-11T13:29:12Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0093\summary.json,,False,,,1778506138555.0,1778506138555.0,events(offset_corrected),13616.0,3802.0,14868.0,7.0,16474.0,2560.0,2560.0,1263.0,2606.0,50.0,5704.0,1250.0,200.0,166.0,186.0,143.0,0.0,0.0,200.0,165.0,200.0,139.0,0.0,26.0,1778506137789.0,1778506140349.0,,2201.0,,,2960.0,1770.0,,,,,5535.0,,,,4271.0,2629.0,1065.0,2819.0,3487.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.575,13.839,2.965,11.317,5.795,14.821,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.6100000000000003,-2.5220000000000002,13605.0,1297.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0094,0094,94,20260511_132914_postcopy_94_cb3ab5,postcopy,wrk3,ok,2026-05-11T13:29:14Z,2026-05-11T13:30:00Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0094\summary.json,,False,,,1778506185803.0,1778506185803.0,events(offset_corrected),14789.0,3700.0,15595.0,6.0,17249.0,1907.0,1907.0,1210.0,1965.0,50.0,5753.0,1200.0,200.0,168.0,187.0,117.0,0.0,0.0,200.0,168.0,200.0,143.0,0.0,25.0,1778506184086.0,1778506185993.0,,2227.0,,,3232.0,1824.0,,,,,5541.0,,,,4267.0,2531.0,1056.0,2901.0,3533.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.495,13.791,5.06,17.872,6.31,17.518,55.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-1.4350000000000005,4.0809999999999995,14385.0,697.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0095,0095,95,20260511_133001_postcopy_95_0ef88d,postcopy,wrk3,ok,2026-05-11T13:30:01Z,2026-05-11T13:30:45Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0095\summary.json,,False,,,1778506231556.0,1778506231556.0,events(offset_corrected),13659.0,4552.0,14832.0,20.0,17773.0,1263.0,1263.0,1261.0,273.0,50.0,4902.0,1250.0,200.0,163.0,165.0,106.0,0.0,0.0,200.0,164.0,199.0,138.0,1.0,26.0,1778506232108.0,1778506233371.0,,2399.0,,,2935.0,2012.0,,,,,6095.0,,,,4033.0,2474.0,1828.0,2782.0,3392.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.24,17.454,26.82,21.843,26.93,22.327,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,19.58,4.388999999999999,13571.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0096,0096,96,20260511_133047_postcopy_96_832bc3,postcopy,wrk3,ok,2026-05-11T13:30:47Z,2026-05-11T13:31:30Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0096\summary.json,,False,,,1778506276302.0,1778506276302.0,events(offset_corrected),13257.0,3950.0,14677.0,13.0,16791.0,1407.0,1407.0,1255.0,404.0,44.0,5553.0,1243.0,200.0,164.0,181.0,115.0,0.0,0.0,200.0,164.0,200.0,138.0,0.0,26.0,1778506276593.0,1778506278000.0,,2161.0,,,2828.0,1812.0,,,,,5490.0,,,,4127.0,2526.0,1118.0,2831.0,3479.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.58,12.647,9.25,18.936,6.39,18.424,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,2.67,6.289,13422.0,152.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0097,0097,97,20260511_133132_postcopy_97_f270c0,postcopy,wrk3,ok,2026-05-11T13:31:32Z,2026-05-11T13:32:16Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0097\summary.json,,False,,,1778506321985.0,1778506321985.0,events(offset_corrected),13274.0,3753.0,14168.0,10.0,15982.0,3519.0,3519.0,1260.0,3574.0,53.0,5660.0,1250.0,199.0,166.0,185.0,59.0,0.0,0.0,200.0,165.0,200.0,139.0,0.0,26.0,1778506320301.0,1778506323820.0,,2052.0,,,3053.0,1824.0,,,,,5500.0,,,,4255.0,2582.0,1038.0,2906.0,3455.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.8,17.26,28.18,22.317,24.34,22.227,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,21.38,5.056999999999999,12908.0,2259.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0098,0098,98,20260511_133218_postcopy_98_cf66c2,postcopy,wrk3,ok,2026-05-11T13:32:18Z,2026-05-11T13:33:02Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0098\summary.json,,False,,,1778506368433.0,1778506368433.0,events(offset_corrected),13006.0,3750.0,14519.0,7.0,16439.0,3766.0,3766.0,1210.0,3825.0,52.0,5700.0,1200.0,200.0,167.0,187.0,135.0,0.0,0.0,200.0,167.0,199.0,142.0,1.0,25.0,1778506366478.0,1778506370244.0,,2015.0,,,3025.0,1891.0,,,,,5366.0,,,,4119.0,2654.0,1024.0,2884.0,3545.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,21.23,20.435,4.88,18.08,18.59,19.607,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-16.35,-2.3550000000000004,13309.0,2556.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0099,0099,99,20260511_133304_postcopy_99_fc395a,postcopy,wrk3,ok,2026-05-11T13:33:04Z,2026-05-11T13:33:49Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0099\summary.json,,False,,,1778506414157.0,1778506414157.0,events(offset_corrected),13480.0,3895.0,16170.0,16.0,17712.0,3110.0,3110.0,1960.0,3163.0,51.0,5503.0,1950.0,199.0,183.0,181.0,154.0,0.0,0.0,200.0,184.0,199.0,144.0,1.0,40.0,1778506413607.0,1778506416717.0,,1946.0,,,2857.0,1821.0,,,,,5716.0,,,,4354.0,2617.0,1110.0,3643.0,4266.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.5,18.18,3.27,16.347,27.4,22.923,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-4.23,-1.8329999999999984,14210.0,1150.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0100,0100,100,20260511_133350_postcopy_100_3b90bd,postcopy,wrk3,ok,2026-05-11T13:33:50Z,2026-05-11T13:34:34Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0100\summary.json,,False,,,1778506460528.0,1778506460528.0,events(offset_corrected),14179.0,3840.0,15366.0,8.0,17064.0,4830.0,4830.0,1211.0,4873.0,49.0,5605.0,1202.0,199.0,164.0,186.0,104.0,0.0,0.0,200.0,164.0,199.0,139.0,1.0,25.0,1778506457448.0,1778506462278.0,,2166.0,,,3082.0,1848.0,,,,,5661.0,,,,4303.0,2563.0,1141.0,2786.0,3413.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.78,17.171,25.48,20.896,17.9,21.305,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,18.7,3.7250000000000014,14155.0,3619.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0001,0001,1,20260511_062601_precopy_01_62838c,precopy,wrk1,ok,2026-05-11T06:26:01Z,2026-05-11T06:26:34Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0001\summary.json,,False,,,1778480784928.0,1778480784928.0,events(offset_corrected),7780.0,7106.0,7962.0,1.0,7962.0,7962.0,7962.0,7649.0,8039.0,7701.0,7950.0,7638.0,200.0,74.0,148.0,12.0,0.0,0.0,200.0,75.0,59.0,63.0,141.0,12.0,1778480777597.0,1778480785559.0,403.0,73.0,299.0,145.0,91.0,7144.0,194.0,103.0,6965.0,76.0,33.0,109.0,shared,inventory_only,,,,926.0,1089.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.51,11.001,9.15,9.634,9.595,10.166,36.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-1.3599999999999994,-1.366999999999999,313.0,313.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0002,0002,2,20260511_062635_precopy_02_b4ca31,precopy,wrk1,ok,2026-05-11T06:26:35Z,2026-05-11T06:27:01Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0002\summary.json,,False,,,1778480811700.0,1778480811700.0,events(offset_corrected),2158.0,1650.0,2459.0,1.0,2459.0,2459.0,2459.0,2049.0,2529.0,2100.0,2447.0,2039.0,143.0,72.0,41.0,9.0,0.0,0.0,143.0,72.0,111.0,63.0,32.0,9.0,1778480809726.0,1778480812185.0,546.0,91.0,369.0,128.0,95.0,1519.0,179.0,84.0,1379.0,56.0,37.0,93.0,shared,inventory_only,,,,904.0,1059.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.01,11.002,8.3,9.759,8.97,10.487,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-1.709999999999999,-1.2430000000000003,410.0,410.0
