run_id,run_dir,run_number,run_index,batch_id,batch_dir,analysis_source,method,load,control_run,excluded,breakdown_kind,basis_start_ms,basis_end_ms,basis_total_ms,basis_metric,phase_order,phase_id,phase_label,phase_group,start_ms,end_ms,duration_ms,rel_start_ms,rel_end_ms,status,marker_start,marker_end,quality_flags,coverage_ok
20260511_101358_postcopy_29_196746,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0029,0029,29,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494456548,1778494473603,17055,,6,unknown_gap,Unknown / not explained by markers,unknown,1778494467989,1778494468127,138,11441,11579,unknown,,,unknown_present,True
20260511_101358_postcopy_29_196746,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0029,0029,29,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494456548,1778494473603,17055,,7,warmup,Warmup,warmup,1778494468127,1778494470023,1896,11579,13475,event,postcopy_warmup_start_ms_event,postcopy_warmup_done_ms_event,unknown_present,True
20260511_101358_postcopy_29_196746,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0029,0029,29,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494456548,1778494473603,17055,,8,warmup_to_cutover,Warmup to cutover,handoff,1778494470023,1778494470135,112,13475,13587,event,postcopy_warmup_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260511_101358_postcopy_29_196746,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0029,0029,29,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494456548,1778494473603,17055,,9,vip_cutover,VIP cutover,cutover,1778494470135,1778494473013,2878,13587,16465,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260511_101358_postcopy_29_196746,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0029,0029,29,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494456548,1778494473603,17055,,10,unknown_gap,Unknown / not explained by markers,unknown,1778494473013,1778494473069,56,16465,16521,unknown,,,unknown_present,True
20260511_101358_postcopy_29_196746,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0029,0029,29,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494456548,1778494473603,17055,,11,health_wait,Health wait,health,1778494473069,1778494473603,534,16521,17055,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,client_visible_vip_http,1778494502985,1778494517108,9645,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1778494502985,1778494511263,8278,0,8278,observed_down,,,multiple_down_segments,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,client_visible_vip_http,1778494502985,1778494517108,9645,vip_http_client_visible_total_down_ms,2,down_segment_2,VIP HTTP down segment 2,http_down,1778494512687,1778494512709,22,9702,9724,observed_down,,,multiple_down_segments,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,client_visible_vip_http,1778494502985,1778494517108,9645,vip_http_client_visible_total_down_ms,3,down_segment_3,VIP HTTP down segment 3,http_down,1778494514393,1778494514425,32,11408,11440,observed_down,,,multiple_down_segments,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,client_visible_vip_http,1778494502985,1778494517108,9645,vip_http_client_visible_total_down_ms,4,down_segment_4,VIP HTTP down segment 4,http_down,1778494515795,1778494517108,1313,12810,14123,observed_down,,,multiple_down_segments,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494502914,1778494518826,15912,,1,transfer,Transfer,transfer,1778494502914,1778494505098,2184,0,2184,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494502914,1778494518826,15912,,2,transfer_to_restore,Transfer to restore,handoff,1778494505098,1778494508160,3062,2184,5246,event,transfer_done_ms_event,restore_start_ms_event,unknown_present,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494502914,1778494518826,15912,,3,restore,Restore,restore,1778494508160,1778494510020,1860,5246,7106,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494502914,1778494518826,15912,,4,unknown_gap,Unknown / not explained by markers,unknown,1778494510020,1778494511680,1660,7106,8766,unknown,,,unknown_present,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494502914,1778494518826,15912,,5,readiness_gate,Readiness gate,readiness,1778494511680,1778494514047,2367,8766,11133,event,dest_readiness_wait_start_ms_event,dest_readiness_ok_ms_event,unknown_present,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494502914,1778494518826,15912,,6,unknown_gap,Unknown / not explained by markers,unknown,1778494514047,1778494514172,125,11133,11258,unknown,,,unknown_present,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494502914,1778494518826,15912,,7,warmup,Warmup,warmup,1778494514172,1778494515125,953,11258,12211,event,postcopy_warmup_start_ms_event,postcopy_warmup_done_ms_event,unknown_present,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494502914,1778494518826,15912,,8,warmup_to_cutover,Warmup to cutover,handoff,1778494515125,1778494515231,106,12211,12317,event,postcopy_warmup_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494502914,1778494518826,15912,,9,vip_cutover,VIP cutover,cutover,1778494515231,1778494518236,3005,12317,15322,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494502914,1778494518826,15912,,10,unknown_gap,Unknown / not explained by markers,unknown,1778494518236,1778494518286,50,15322,15372,unknown,,,unknown_present,True
20260511_101445_postcopy_30_19860e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0030,0030,30,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494502914,1778494518826,15912,,11,health_wait,Health wait,health,1778494518286,1778494518826,540,15372,15912,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,client_visible_vip_http,1778494548813,1778494563595,10388,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1778494548813,1778494557798,8985,0,8985,observed_down,,,multiple_down_segments,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,client_visible_vip_http,1778494548813,1778494563595,10388,vip_http_client_visible_total_down_ms,2,down_segment_2,VIP HTTP down segment 2,http_down,1778494561232,1778494561279,47,12419,12466,observed_down,,,multiple_down_segments,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,client_visible_vip_http,1778494548813,1778494563595,10388,vip_http_client_visible_total_down_ms,3,down_segment_3,VIP HTTP down segment 3,http_down,1778494562034,1778494562078,44,13221,13265,observed_down,,,multiple_down_segments,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,client_visible_vip_http,1778494548813,1778494563595,10388,vip_http_client_visible_total_down_ms,4,down_segment_4,VIP HTTP down segment 4,http_down,1778494562283,1778494563595,1312,13470,14782,observed_down,,,multiple_down_segments,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494548975,1778494565320,16345,,1,transfer,Transfer,transfer,1778494548975,1778494551530,2555,0,2555,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494548975,1778494565320,16345,,2,transfer_to_restore,Transfer to restore,handoff,1778494551530,1778494554957,3427,2555,5982,event,transfer_done_ms_event,restore_start_ms_event,unknown_present,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494548975,1778494565320,16345,,3,restore,Restore,restore,1778494554957,1778494556771,1814,5982,7796,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494548975,1778494565320,16345,,4,unknown_gap,Unknown / not explained by markers,unknown,1778494556771,1778494558101,1330,7796,9126,unknown,,,unknown_present,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494548975,1778494565320,16345,,5,readiness_gate,Readiness gate,readiness,1778494558101,1778494560514,2413,9126,11539,event,dest_readiness_wait_start_ms_event,dest_readiness_ok_ms_event,unknown_present,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494548975,1778494565320,16345,,6,unknown_gap,Unknown / not explained by markers,unknown,1778494560514,1778494560600,86,11539,11625,unknown,,,unknown_present,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494548975,1778494565320,16345,,7,warmup,Warmup,warmup,1778494560600,1778494561600,1000,11625,12625,event,postcopy_warmup_start_ms_event,postcopy_warmup_done_ms_event,unknown_present,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494548975,1778494565320,16345,,8,warmup_to_cutover,Warmup to cutover,handoff,1778494561600,1778494561716,116,12625,12741,event,postcopy_warmup_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494548975,1778494565320,16345,,9,vip_cutover,VIP cutover,cutover,1778494561716,1778494564758,3042,12741,15783,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494548975,1778494565320,16345,,10,unknown_gap,Unknown / not explained by markers,unknown,1778494564758,1778494564824,66,15783,15849,unknown,,,unknown_present,True
20260511_101531_postcopy_31_7ac9b4,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0031,0031,31,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494548975,1778494565320,16345,,11,health_wait,Health wait,health,1778494564824,1778494565320,496,15849,16345,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,client_visible_vip_http,1778494595871,1778494610444,10073,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1778494595871,1778494604605,8734,0,8734,observed_down,,,multiple_down_segments,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,client_visible_vip_http,1778494595871,1778494610444,10073,vip_http_client_visible_total_down_ms,2,down_segment_2,VIP HTTP down segment 2,http_down,1778494606327,1778494606363,36,10456,10492,observed_down,,,multiple_down_segments,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,client_visible_vip_http,1778494595871,1778494610444,10073,vip_http_client_visible_total_down_ms,3,down_segment_3,VIP HTTP down segment 3,http_down,1778494607127,1778494607168,41,11256,11297,observed_down,,,multiple_down_segments,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,client_visible_vip_http,1778494595871,1778494610444,10073,vip_http_client_visible_total_down_ms,4,down_segment_4,VIP HTTP down segment 4,http_down,1778494609182,1778494610444,1262,13311,14573,observed_down,,,multiple_down_segments,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494596037,1778494612103,16066,,1,transfer,Transfer,transfer,1778494596037,1778494598399,2362,0,2362,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494596037,1778494612103,16066,,2,transfer_to_restore,Transfer to restore,handoff,1778494598399,1778494601457,3058,2362,5420,event,transfer_done_ms_event,restore_start_ms_event,unknown_present,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494596037,1778494612103,16066,,3,restore,Restore,restore,1778494601457,1778494603393,1936,5420,7356,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494596037,1778494612103,16066,,4,unknown_gap,Unknown / not explained by markers,unknown,1778494603393,1778494605007,1614,7356,8970,unknown,,,unknown_present,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494596037,1778494612103,16066,,5,readiness_gate,Readiness gate,readiness,1778494605007,1778494607412,2405,8970,11375,event,dest_readiness_wait_start_ms_event,dest_readiness_ok_ms_event,unknown_present,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494596037,1778494612103,16066,,6,unknown_gap,Unknown / not explained by markers,unknown,1778494607412,1778494607525,113,11375,11488,unknown,,,unknown_present,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494596037,1778494612103,16066,,7,warmup,Warmup,warmup,1778494607525,1778494608504,979,11488,12467,event,postcopy_warmup_start_ms_event,postcopy_warmup_done_ms_event,unknown_present,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494596037,1778494612103,16066,,8,warmup_to_cutover,Warmup to cutover,handoff,1778494608504,1778494608599,95,12467,12562,event,postcopy_warmup_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260511_101617_postcopy_32_f4fd49,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0032,0032,32,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,20260511_095242_postcopy_wrk2_7e8f98,postcopy,wrk2,False,False,event_critical_path,1778494596037,1778494612103,16066,,9,vip_cutover,VIP cutover,cutover,1778494608599,1778494611487,2888,12562,15450,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
