run_id,run_dir,run_number,run_index,batch_id,batch_dir,analysis_source,method,load,control_run,excluded,breakdown_kind,basis_start_ms,basis_end_ms,basis_total_ms,basis_metric,phase_order,phase_id,phase_label,phase_group,start_ms,end_ms,duration_ms,rel_start_ms,rel_end_ms,status,marker_start,marker_end,quality_flags,coverage_ok
20260505_110321_precopy_98_9c8f3e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0098,0098,98,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979019223,1777979021832,2609,,4,unknown_gap,Unknown / not explained by markers,unknown,1777979019804,1777979019860,56,581,637,unknown,,,unknown_present,True
20260505_110321_precopy_98_9c8f3e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0098,0098,98,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979019223,1777979021832,2609,,5,restore,Restore,restore,1777979019860,1777979020794,934,637,1571,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260505_110321_precopy_98_9c8f3e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0098,0098,98,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979019223,1777979021832,2609,,6,restore_to_cutover,Restore to cutover,handoff,1777979020794,1777979020813,19,1571,1590,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260505_110321_precopy_98_9c8f3e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0098,0098,98,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979019223,1777979021832,2609,,7,vip_cutover,VIP cutover,cutover,1777979020813,1777979021673,860,1590,2450,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260505_110321_precopy_98_9c8f3e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0098,0098,98,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979019223,1777979021832,2609,,8,unknown_gap,Unknown / not explained by markers,unknown,1777979021673,1777979021739,66,2450,2516,unknown,,,unknown_present,True
20260505_110321_precopy_98_9c8f3e,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0098,0098,98,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979019223,1777979021832,2609,,9,health_wait,Health wait,health,1777979021739,1777979021832,93,2516,2609,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260505_110351_precopy_99_96bc97,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0099,0099,99,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,client_visible_vip_http,1777979047247,1777979048959,1712,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1777979047247,1777979048959,1712,0,1712,observed_down,,,,True
20260505_110351_precopy_99_96bc97,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0099,0099,99,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979046787,1777979049288,2501,,1,final_dump,Final dump,dump,1777979046787,1777979047309,522,0,522,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260505_110351_precopy_99_96bc97,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0099,0099,99,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979046787,1777979049288,2501,,2,unknown_gap,Unknown / not explained by markers,unknown,1777979047309,1777979047332,23,522,545,unknown,,,unknown_present,True
20260505_110351_precopy_99_96bc97,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0099,0099,99,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979046787,1777979049288,2501,,3,transfer,Transfer,transfer,1777979047332,1777979047386,54,545,599,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260505_110351_precopy_99_96bc97,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0099,0099,99,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979046787,1777979049288,2501,,4,unknown_gap,Unknown / not explained by markers,unknown,1777979047386,1777979047443,57,599,656,unknown,,,unknown_present,True
20260505_110351_precopy_99_96bc97,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0099,0099,99,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979046787,1777979049288,2501,,5,restore,Restore,restore,1777979047443,1777979048380,937,656,1593,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260505_110351_precopy_99_96bc97,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0099,0099,99,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979046787,1777979049288,2501,,6,restore_to_cutover,Restore to cutover,handoff,1777979048380,1777979048400,20,1593,1613,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260505_110351_precopy_99_96bc97,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0099,0099,99,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979046787,1777979049288,2501,,7,vip_cutover,VIP cutover,cutover,1777979048400,1777979049175,775,1613,2388,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260505_110351_precopy_99_96bc97,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0099,0099,99,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979046787,1777979049288,2501,,8,unknown_gap,Unknown / not explained by markers,unknown,1777979049175,1777979049230,55,2388,2443,unknown,,,unknown_present,True
20260505_110351_precopy_99_96bc97,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0099,0099,99,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979046787,1777979049288,2501,,9,health_wait,Health wait,health,1777979049230,1777979049288,58,2443,2501,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260505_110419_precopy_100_794bbd,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0100,0100,100,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,client_visible_vip_http,1777979075215,1777979076927,1712,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1777979075215,1777979076927,1712,0,1712,observed_down,,,,True
20260505_110419_precopy_100_794bbd,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0100,0100,100,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979074762,1777979077290,2528,,1,final_dump,Final dump,dump,1777979074762,1777979075238,476,0,476,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260505_110419_precopy_100_794bbd,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0100,0100,100,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979074762,1777979077290,2528,,2,unknown_gap,Unknown / not explained by markers,unknown,1777979075238,1777979075261,23,476,499,unknown,,,unknown_present,True
20260505_110419_precopy_100_794bbd,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0100,0100,100,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979074762,1777979077290,2528,,3,transfer,Transfer,transfer,1777979075261,1777979075314,53,499,552,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260505_110419_precopy_100_794bbd,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0100,0100,100,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979074762,1777979077290,2528,,4,unknown_gap,Unknown / not explained by markers,unknown,1777979075314,1777979075373,59,552,611,unknown,,,unknown_present,True
20260505_110419_precopy_100_794bbd,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0100,0100,100,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979074762,1777979077290,2528,,5,restore,Restore,restore,1777979075373,1777979076337,964,611,1575,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260505_110419_precopy_100_794bbd,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0100,0100,100,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979074762,1777979077290,2528,,6,restore_to_cutover,Restore to cutover,handoff,1777979076337,1777979076361,24,1575,1599,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260505_110419_precopy_100_794bbd,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0100,0100,100,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979074762,1777979077290,2528,,7,vip_cutover,VIP cutover,cutover,1777979076361,1777979077175,814,1599,2413,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260505_110419_precopy_100_794bbd,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0100,0100,100,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979074762,1777979077290,2528,,8,unknown_gap,Unknown / not explained by markers,unknown,1777979077175,1777979077225,50,2413,2463,unknown,,,unknown_present,True
20260505_110419_precopy_100_794bbd,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_101737_precopy_download_43d02c\runs\0100,0100,100,20260505_101737_precopy_download_43d02c,/mnt/criu/runs/batches/20260505_101737_precopy_download_43d02c,20260505_101737_precopy_download_43d02c,precopy,download,False,False,event_critical_path,1777979074762,1777979077290,2528,,9,health_wait,Health wait,health,1777979077225,1777979077290,65,2463,2528,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260504_105532_precopy_01_e9aa8b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0001,0001,1,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,client_visible_vip_http,1777892146889,1777892153900,7011,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1777892146889,1777892153900,7011,0,7011,observed_down,,,,True
20260504_105532_precopy_01_e9aa8b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0001,0001,1,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892146445,1777892154314,7869,,1,final_dump,Final dump,dump,1777892146445,1777892146765,320,0,320,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260504_105532_precopy_01_e9aa8b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0001,0001,1,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892146445,1777892154314,7869,,2,unknown_gap,Unknown / not explained by markers,unknown,1777892146765,1777892146786,21,320,341,unknown,,,unknown_present,True
20260504_105532_precopy_01_e9aa8b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0001,0001,1,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892146445,1777892154314,7869,,3,transfer,Transfer,transfer,1777892146786,1777892146840,54,341,395,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260504_105532_precopy_01_e9aa8b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0001,0001,1,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892146445,1777892154314,7869,,4,unknown_gap,Unknown / not explained by markers,unknown,1777892146840,1777892146896,56,395,451,unknown,,,unknown_present,True
20260504_105532_precopy_01_e9aa8b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0001,0001,1,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892146445,1777892154314,7869,,5,restore,Restore,restore,1777892146896,1777892153245,6349,451,6800,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260504_105532_precopy_01_e9aa8b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0001,0001,1,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892146445,1777892154314,7869,,6,restore_to_cutover,Restore to cutover,handoff,1777892153245,1777892153271,26,6800,6826,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260504_105532_precopy_01_e9aa8b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0001,0001,1,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892146445,1777892154314,7869,,7,vip_cutover,VIP cutover,cutover,1777892153271,1777892154170,899,6826,7725,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260504_105532_precopy_01_e9aa8b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0001,0001,1,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892146445,1777892154314,7869,,8,unknown_gap,Unknown / not explained by markers,unknown,1777892154170,1777892154248,78,7725,7803,unknown,,,unknown_present,True
20260504_105532_precopy_01_e9aa8b,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0001,0001,1,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892146445,1777892154314,7869,,9,health_wait,Health wait,health,1777892154248,1777892154314,66,7803,7869,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260504_105604_precopy_02_2fe369,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0002,0002,2,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,client_visible_vip_http,1777892177742,1777892179504,1762,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1777892177742,1777892179504,1762,0,1762,observed_down,,,,True
20260504_105604_precopy_02_2fe369,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0002,0002,2,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892177322,1777892179918,2596,,1,final_dump,Final dump,dump,1777892177322,1777892177851,529,0,529,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260504_105604_precopy_02_2fe369,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0002,0002,2,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892177322,1777892179918,2596,,2,unknown_gap,Unknown / not explained by markers,unknown,1777892177851,1777892177872,21,529,550,unknown,,,unknown_present,True
20260504_105604_precopy_02_2fe369,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0002,0002,2,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892177322,1777892179918,2596,,3,transfer,Transfer,transfer,1777892177872,1777892177925,53,550,603,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260504_105604_precopy_02_2fe369,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0002,0002,2,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892177322,1777892179918,2596,,4,unknown_gap,Unknown / not explained by markers,unknown,1777892177925,1777892177982,57,603,660,unknown,,,unknown_present,True
20260504_105604_precopy_02_2fe369,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0002,0002,2,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892177322,1777892179918,2596,,5,restore,Restore,restore,1777892177982,1777892178885,903,660,1563,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260504_105604_precopy_02_2fe369,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0002,0002,2,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892177322,1777892179918,2596,,6,restore_to_cutover,Restore to cutover,handoff,1777892178885,1777892178904,19,1563,1582,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260504_105604_precopy_02_2fe369,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0002,0002,2,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892177322,1777892179918,2596,,7,vip_cutover,VIP cutover,cutover,1777892178904,1777892179771,867,1582,2449,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260504_105604_precopy_02_2fe369,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0002,0002,2,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892177322,1777892179918,2596,,8,unknown_gap,Unknown / not explained by markers,unknown,1777892179771,1777892179854,83,2449,2532,unknown,,,unknown_present,True
20260504_105604_precopy_02_2fe369,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0002,0002,2,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892177322,1777892179918,2596,,9,health_wait,Health wait,health,1777892179854,1777892179918,64,2532,2596,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260504_105629_precopy_03_51bde3,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0003,0003,3,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,client_visible_vip_http,1777892204454,1777892206066,1612,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1777892204454,1777892206066,1612,0,1612,observed_down,,,,True
20260504_105629_precopy_03_51bde3,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0003,0003,3,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892203997,1777892206520,2523,,1,final_dump,Final dump,dump,1777892203997,1777892204455,458,0,458,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260504_105629_precopy_03_51bde3,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0003,0003,3,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892203997,1777892206520,2523,,2,unknown_gap,Unknown / not explained by markers,unknown,1777892204455,1777892204476,21,458,479,unknown,,,unknown_present,True
20260504_105629_precopy_03_51bde3,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0003,0003,3,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892203997,1777892206520,2523,,3,transfer,Transfer,transfer,1777892204476,1777892204530,54,479,533,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260504_105629_precopy_03_51bde3,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0003,0003,3,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892203997,1777892206520,2523,,4,unknown_gap,Unknown / not explained by markers,unknown,1777892204530,1777892204588,58,533,591,unknown,,,unknown_present,True
20260504_105629_precopy_03_51bde3,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0003,0003,3,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892203997,1777892206520,2523,,5,restore,Restore,restore,1777892204588,1777892205477,889,591,1480,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260504_105629_precopy_03_51bde3,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0003,0003,3,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892203997,1777892206520,2523,,6,restore_to_cutover,Restore to cutover,handoff,1777892205477,1777892205502,25,1480,1505,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260504_105629_precopy_03_51bde3,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_105532_precopy_idle_c9e56c\runs\0003,0003,3,20260504_105532_precopy_idle_c9e56c,/mnt/criu/runs/batches/20260504_105532_precopy_idle_c9e56c,20260504_105532_precopy_idle_c9e56c,precopy,idle,False,False,event_critical_path,1777892203997,1777892206520,2523,,7,vip_cutover,VIP cutover,cutover,1777892205502,1777892206354,852,1505,2357,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
